TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
2105.0,2015,10,15,0,2,156,1525,23.149998,989,     CHAMPI,2015-25,2015-25
2105.0,2015,10,15,6,2,160,1511,23.149998,989,     CHAMPI,2015-25,2015-25
2105.0,2015,10,15,12,2,159,1494,23.149998,989,     CHAMPI,2015-25,2015-25
2105.0,2015,10,15,18,3,160,1480,25.72222,985,     CHAMPI,2015-25,2015-25
2105.0,2015,10,16,0,3,160,1464,28.294442,982,     CHAMPI,2015-25,2015-25
2105.0,2015,10,16,6,3,158,1449,28.294442,982,     CHAMPI,2015-25,2015-25
2105.0,2015,10,16,12,3,160,1441,30.866664,978,     CHAMPI,2015-25,2015-25
2105.0,2015,10,16,18,4,165,1433,33.438886000000004,974,     CHAMPI,2015-25,2015-25
2105.0,2015,10,17,0,4,170,1424,38.583330000000004,967,     CHAMPI,2015-25,2015-25
2105.0,2015,10,17,6,5,177,1417,43.727774000000004,959,     CHAMPI,2015-25,2015-25
2105.0,2015,10,17,12,5,184,1408,46.299996,956,     CHAMPI,2015-25,2015-25
2105.0,2015,10,17,18,5,189,1402,46.299996,956,     CHAMPI,2015-25,2015-25
2105.0,2015,10,18,0,6,191,1400,51.44444,948,     CHAMPI,2015-25,2015-25
2105.0,2015,10,18,6,6,194,1400,59.161106000000004,937,     CHAMPI,2015-25,2015-25
2105.0,2015,10,18,12,6,198,1401,64.30555,929,     CHAMPI,2015-25,2015-25
2105.0,2015,10,18,18,6,202,1402,61.733328,933,     CHAMPI,2015-25,2015-25
2105.0,2015,10,19,0,6,205,1403,56.588884,941,     CHAMPI,2015-25,2015-25
2105.0,2015,10,19,6,6,208,1403,54.016662000000004,944,     CHAMPI,2015-25,2015-25
2105.0,2015,10,19,12,6,211,1402,51.44444,948,     CHAMPI,2015-25,2015-25
2105.0,2015,10,19,18,5,215,1401,48.872218000000004,952,     CHAMPI,2015-25,2015-25
2105.0,2015,10,20,0,5,218,1400,46.299996,956,     CHAMPI,2015-25,2015-25
2105.0,2015,10,20,6,5,220,1400,43.727774000000004,959,     CHAMPI,2015-25,2015-25
2105.0,2015,10,20,12,4,222,1400,41.155552,963,     CHAMPI,2015-25,2015-25
2105.0,2015,10,20,18,4,224,1400,38.583330000000004,967,     CHAMPI,2015-25,2015-25
2105.0,2015,10,21,0,4,227,1400,38.583330000000004,967,     CHAMPI,2015-25,2015-25
2105.0,2015,10,21,6,4,229,1400,41.155552,963,     CHAMPI,2015-25,2015-25
2105.0,2015,10,21,12,5,232,1404,43.727774000000004,959,     CHAMPI,2015-25,2015-25
2105.0,2015,10,21,18,5,235,1407,46.299996,956,     CHAMPI,2015-25,2015-25
2105.0,2015,10,22,0,6,238,1412,51.44444,948,     CHAMPI,2015-25,2015-25
2105.0,2015,10,22,6,6,240,1417,54.016662000000004,944,     CHAMPI,2015-25,2015-25
2105.0,2015,10,22,12,6,242,1427,54.016662000000004,944,     CHAMPI,2015-25,2015-25
2105.0,2015,10,22,18,6,247,1439,51.44444,948,     CHAMPI,2015-25,2015-25
2105.0,2015,10,23,0,5,251,1451,48.872218000000004,952,     CHAMPI,2015-25,2015-25
2105.0,2015,10,23,6,5,254,1465,46.299996,956,     CHAMPI,2015-25,2015-25
2105.0,2015,10,23,12,4,258,1479,41.155552,963,     CHAMPI,2015-25,2015-25
2105.0,2015,10,23,18,4,265,1493,38.583330000000004,967,     CHAMPI,2015-25,2015-25
2105.0,2015,10,24,0,4,270,1502,36.011108,970,     CHAMPI,2015-25,2015-25
2105.0,2015,10,24,6,3,277,1516,30.866664,978,     CHAMPI,2015-25,2015-25
2105.0,2015,10,24,12,3,285,1534,30.866664,978,     CHAMPI,2015-25,2015-25
2105.0,2015,10,24,18,0,297,1552,28.294442,982,     CHAMPI,2015-25,2015-25
2105.0,2015,10,25,0,0,316,1583,25.72222,985,     CHAMPI,2015-25,2015-25
2105.0,2015,10,25,6,0,343,1623,25.72222,985,     CHAMPI,2015-25,2015-25
2106.0,2015,10,19,18,9,162,1641,7.716666,1010,     INVEST,2015-26,2015-26
2106.0,2015,10,20,0,9,170,1632,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,20,6,9,180,1625,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,20,12,9,187,1615,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,20,18,9,194,1605,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,21,0,9,200,1590,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,21,6,9,209,1582,10.288888,1006,     INVEST,2015-26,2015-26
2106.0,2015,10,21,12,9,219,1570,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,21,18,9,232,1562,10.288888,1007,     INVEST,2015-26,2015-26
2106.0,2015,10,22,0,9,242,1555,12.86111,1004,  TWENTYSIX,2015-26,2015-26
2106.0,2015,10,22,6,9,258,1554,12.86111,1004,  TWENTYSIX,2015-26,2015-26
2106.0,2015,10,22,12,9,272,1565,15.433332,1000,  TWENTYSIX,2015-26,2015-26
2106.0,2015,10,22,18,9,285,1584,15.433332,1000,  TWENTYSIX,2015-26,2015-26
2106.0,2015,10,23,0,0,303,1615,18.005554,996,  TWENTYSIX,2015-26,2015-26
2107.0,2015,11,16,18,9,44,1641,12.86111,1004,     INVEST,2015-27,2015-27
2107.0,2015,11,17,0,1,42,1623,15.433332,1000, TWENTYSEVE,2015-27,2015-27
2107.0,2015,11,17,6,2,45,1611,18.005554,996, TWENTYSEVE,2015-27,2015-27
2107.0,2015,11,17,12,2,49,1596,20.577776,993, TWENTYSEVE,2015-27,2015-27
2107.0,2015,11,17,18,2,52,1583,23.149998,989,      IN-FA,2015-27,2015-27
2107.0,2015,11,18,0,3,55,1570,28.294442,982,      IN-FA,2015-27,2015-27
2107.0,2015,11,18,6,4,58,1558,33.438886000000004,974,      IN-FA,2015-27,2015-27
2107.0,2015,11,18,12,4,64,1546,33.438886000000004,974,      IN-FA,2015-27,2015-27
2107.0,2015,11,18,18,3,73,1536,28.294442,982,      IN-FA,2015-27,2015-27
2107.0,2015,11,19,0,3,82,1525,28.294442,982,      IN-FA,2015-27,2015-27
2107.0,2015,11,19,6,3,88,1513,30.866664,978,      IN-FA,2015-27,2015-27
2107.0,2015,11,19,12,4,92,1503,36.011108,970,      IN-FA,2015-27,2015-27
2107.0,2015,11,19,18,4,96,1494,41.155552,963,      IN-FA,2015-27,2015-27
2107.0,2015,11,20,0,5,100,1486,43.727774000000004,959,      IN-FA,2015-27,2015-27
2107.0,2015,11,20,6,5,104,1473,48.872218000000004,952,      IN-FA,2015-27,2015-27
2107.0,2015,11,20,12,6,107,1459,51.44444,948,      IN-FA,2015-27,2015-27
2107.0,2015,11,20,18,6,109,1443,56.588884,941,      IN-FA,2015-27,2015-27
2107.0,2015,11,21,0,6,113,1427,61.733328,933,      IN-FA,2015-27,2015-27
2107.0,2015,11,21,6,6,119,1412,59.161106000000004,937,      IN-FA,2015-27,2015-27
2107.0,2015,11,21,12,6,124,1395,56.588884,941,      IN-FA,2015-27,2015-27
2107.0,2015,11,21,18,6,128,1379,54.016662000000004,944,      IN-FA,2015-27,2015-27
2107.0,2015,11,22,0,6,135,1364,51.44444,948,      IN-FA,2015-27,2015-27
2107.0,2015,11,22,6,5,141,1352,48.872218000000004,952,      IN-FA,2015-27,2015-27
2107.0,2015,11,22,12,5,146,1339,46.299996,956,      IN-FA,2015-27,2015-27
2107.0,2015,11,22,18,5,152,1328,46.299996,956,      IN-FA,2015-27,2015-27
2107.0,2015,11,23,0,5,158,1320,46.299996,956,      IN-FA,2015-27,2015-27
2107.0,2015,11,23,6,5,165,1315,46.299996,956,      IN-FA,2015-27,2015-27
2107.0,2015,11,23,12,5,171,1315,46.299996,956,      IN-FA,2015-27,2015-27
2107.0,2015,11,23,18,5,178,1316,46.299996,956,      IN-FA,2015-27,2015-27
2107.0,2015,11,24,0,5,184,1322,43.727774000000004,959,      IN-FA,2015-27,2015-27
2107.0,2015,11,24,6,4,188,1328,38.583330000000004,967,      IN-FA,2015-27,2015-27
2107.0,2015,11,24,12,4,190,1334,33.438886000000004,974,      IN-FA,2015-27,2015-27
2107.0,2015,11,24,18,3,191,1343,28.294442,982,      IN-FA,2015-27,2015-27
2107.0,2015,11,25,0,3,195,1350,28.294442,982,      IN-FA,2015-27,2015-27
2107.0,2015,11,25,6,2,201,1362,23.149998,989,      IN-FA,2015-27,2015-27
2107.0,2015,11,25,12,2,209,1369,18.005554,996,      IN-FA,2015-27,2015-27
2107.0,2015,11,25,18,2,217,1378,18.005554,996,      IN-FA,2015-27,2015-27
2107.0,2015,11,26,0,2,226,1385,18.005554,996,      IN-FA,2015-27,2015-27
2107.0,2015,11,26,6,2,239,1398,18.005554,996,      IN-FA,2015-27,2015-27
2107.0,2015,11,26,12,0,255,1418,18.005554,996,      IN-FA,2015-27,2015-27
2108.0,2015,12,10,18,9,81,1409,10.288888,1007,     INVEST,2015-28,2015-28
2108.0,2015,12,11,0,1,84,1396,12.86111,1004,     INVEST,2015-28,2015-28
2108.0,2015,12,11,6,1,89,1381,15.433332,1000,     INVEST,2015-28,2015-28
2108.0,2015,12,11,12,1,94,1367,15.433332,1000,      MELOR,2015-28,2015-28
2108.0,2015,12,11,18,2,100,1355,20.577776,993,      MELOR,2015-28,2015-28
2108.0,2015,12,12,0,2,103,1345,23.149998,989,      MELOR,2015-28,2015-28
2108.0,2015,12,12,6,3,108,1334,25.72222,985,      MELOR,2015-28,2015-28
2108.0,2015,12,12,12,3,112,1324,25.72222,985,      MELOR,2015-28,2015-28
2108.0,2015,12,12,18,3,115,1312,28.294442,982,      MELOR,2015-28,2015-28
2108.0,2015,12,13,0,4,119,1301,38.583330000000004,967,      MELOR,2015-28,2015-28
2108.0,2015,12,13,6,5,123,1290,46.299996,956,      MELOR,2015-28,2015-28
2108.0,2015,12,13,12,6,123,1279,54.016662000000004,944,      MELOR,2015-28,2015-28
2108.0,2015,12,13,18,6,124,1269,59.161106000000004,937,      MELOR,2015-28,2015-28
2108.0,2015,12,14,0,6,125,1257,61.733328,933,      MELOR,2015-28,2015-28
2108.0,2015,12,14,6,6,127,1247,61.733328,933,      MELOR,2015-28,2015-28
2108.0,2015,12,14,12,6,128,1235,54.016662000000004,944,      MELOR,2015-28,2015-28
2108.0,2015,12,14,18,6,129,1226,56.588884,941,      MELOR,2015-28,2015-28
2108.0,2015,12,15,0,6,130,1217,61.733328,933,      MELOR,2015-28,2015-28
2108.0,2015,12,15,6,6,133,1212,51.44444,948,      MELOR,2015-28,2015-28
2108.0,2015,12,15,12,5,137,1207,43.727774000000004,959,      MELOR,2015-28,2015-28
2108.0,2015,12,15,18,4,140,1204,33.438886000000004,974,      MELOR,2015-28,2015-28
2108.0,2015,12,16,0,3,143,1200,25.72222,985,      MELOR,2015-28,2015-28
2108.0,2015,12,16,6,1,140,1203,15.433332,1000,      MELOR,2015-28,2015-28
2108.0,2015,12,16,12,9,136,1201,10.288888,1007,      MELOR,2015-28,2015-28
2109.0,2015,12,14,0,9,39,1458,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,14,6,9,45,1453,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,14,12,1,51,1444,12.86111,1004,     INVEST,2015-29,2015-29
2109.0,2015,12,14,18,1,57,1435,12.86111,1004,     INVEST,2015-29,2015-29
2109.0,2015,12,15,0,9,58,1419,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,15,6,9,59,1405,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,15,12,9,63,1392,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,15,18,9,70,1379,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,16,0,9,73,1363,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,16,6,9,75,1347,10.288888,1007,     INVEST,2015-29,2015-29
2109.0,2015,12,16,12,9,82,1336,7.716666,1010,     INVEST,2015-29,2015-29
2109.0,2015,12,16,18,9,86,1327,7.716666,1010, TWENTYNINE,2015-29,2015-29
2109.0,2015,12,17,0,9,86,1322,7.716666,1010, TWENTYNINE,2015-29,2015-29
2109.0,2015,12,17,6,9,83,1314,7.716666,1010, TWENTYNINE,2015-29,2015-29
2109.0,2015,12,17,12,9,83,1308,10.288888,1007, TWENTYNINE,2015-29,2015-29
2109.0,2015,12,17,18,9,80,1299,10.288888,1007, TWENTYNINE,2015-29,2015-29
2109.0,2015,12,18,0,9,76,1288,10.288888,1007, TWENTYNINE,2015-29,2015-29
2109.0,2015,12,18,6,9,74,1283,7.716666,1010, TWENTYNINE,2015-29,2015-29
2111.0,2016,7,2,18,9,83,1453,10.288888,1007,     INVEST,2016-02,2016-02
2111.0,2016,7,3,0,1,90,1450,12.86111,1004,        TWO,2016-02,2016-02
2111.0,2016,7,3,6,1,98,1447,15.433332,1000,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,3,12,2,103,1440,18.005554,996,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,3,18,2,109,1431,23.149998,989,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,4,0,3,116,1420,25.72222,985,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,4,6,3,124,1409,25.72222,985,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,4,12,3,136,1397,28.294442,982,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,4,18,4,147,1382,33.438886000000004,974,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,5,0,4,154,1367,38.583330000000004,967,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,5,6,5,163,1350,48.872218000000004,952,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,5,12,6,171,1336,64.30555,929,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,5,18,6,180,1319,69.449994,922,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,6,0,6,187,1301,74.594438,914,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,6,6,6,195,1285,79.738882,907,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,6,12,6,202,1269,79.738882,907,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,6,18,6,207,1256,77.16666000000001,911,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,7,0,6,212,1243,74.594438,914,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,7,6,6,216,1234,72.022216,918,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,7,12,6,220,1226,69.449994,922,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,7,18,6,224,1217,61.733328,933,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,8,0,5,226,1207,48.872218000000004,952,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,8,6,4,232,1201,33.438886000000004,974,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,8,12,3,233,1197,28.294442,982,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,8,18,2,237,1195,23.149998,989,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,9,0,2,243,1191,20.577776,993,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,9,6,1,248,1186,15.433332,1000,   NEPARTAK,2016-02,2016-02
2111.0,2016,7,9,12,1,254,1179,12.86111,1004,   NEPARTAK,2016-02,2016-02
2114.0,2016,7,25,6,9,171,1159,10.288888,1006,     INVEST,2016-05,2016-05
2114.0,2016,7,25,12,1,172,1150,12.86111,1004,     INVEST,2016-05,2016-05
2114.0,2016,7,25,18,1,174,1141,12.86111,1004,       FIVE,2016-05,2016-05
2114.0,2016,7,26,0,1,180,1131,15.433332,1000,       FIVE,2016-05,2016-05
2114.0,2016,7,26,6,2,185,1120,18.005554,996,    MIRINAE,2016-05,2016-05
2114.0,2016,7,26,12,2,189,1109,23.149998,989,    MIRINAE,2016-05,2016-05
2114.0,2016,7,26,18,2,192,1096,20.577776,993,    MIRINAE,2016-05,2016-05
2114.0,2016,7,27,0,2,195,1082,20.577776,993,    MIRINAE,2016-05,2016-05
2114.0,2016,7,27,6,2,199,1072,23.149998,989,    MIRINAE,2016-05,2016-05
2114.0,2016,7,27,12,3,202,1064,25.72222,985,    MIRINAE,2016-05,2016-05
2114.0,2016,7,27,18,4,203,1062,33.438886000000004,974,    MIRINAE,2016-05,2016-05
2114.0,2016,7,28,0,3,209,1054,28.294442,982,    MIRINAE,2016-05,2016-05
2114.0,2016,7,28,6,2,217,1050,20.577776,993,    MIRINAE,2016-05,2016-05
2114.0,2016,7,28,12,1,224,1048,15.433332,1000,    MIRINAE,2016-05,2016-05
2114.0,2016,7,28,18,9,231,1046,10.288888,1007,    MIRINAE,2016-05,2016-05
2115.0,2016,7,29,12,1,119,1274,12.86111,1004,        SIX,2016-06,2016-06
2115.0,2016,7,29,18,1,127,1272,15.433332,1000,        SIX,2016-06,2016-06
2115.0,2016,7,30,0,2,139,1274,18.005554,996,        SIX,2016-06,2016-06
2115.0,2016,7,30,6,2,155,1265,20.577776,993,        SIX,2016-06,2016-06
2115.0,2016,7,30,12,2,160,1249,23.149998,989,       NIDA,2016-06,2016-06
2115.0,2016,7,30,18,3,161,1244,25.72222,985,       NIDA,2016-06,2016-06
2115.0,2016,7,31,0,3,173,1234,28.294442,982,       NIDA,2016-06,2016-06
2115.0,2016,7,31,6,3,182,1223,30.866664,978,       NIDA,2016-06,2016-06
2115.0,2016,7,31,12,3,187,1212,30.866664,978,       NIDA,2016-06,2016-06
2115.0,2016,7,31,18,3,194,1201,30.866664,978,       NIDA,2016-06,2016-06
2115.0,2016,8,1,0,4,202,1189,33.438886000000004,974,       NIDA,2016-06,2016-06
2115.0,2016,8,1,6,4,212,1174,36.011108,970,       NIDA,2016-06,2016-06
2115.0,2016,8,1,12,4,217,1164,41.155552,963,       NIDA,2016-06,2016-06
2115.0,2016,8,1,18,4,224,1149,36.011108,970,       NIDA,2016-06,2016-06
2115.0,2016,8,2,0,3,228,1135,30.866664,978,       NIDA,2016-06,2016-06
2115.0,2016,8,2,6,2,235,1124,23.149998,989,       NIDA,2016-06,2016-06
2115.0,2016,8,2,12,2,239,1113,18.005554,996,       NIDA,2016-06,2016-06
2116.0,2016,8,4,12,0,188,1457,18.005554,996,      OMAIS,2016-07,2016-07
2116.0,2016,8,4,18,0,195,1462,18.005554,996,      OMAIS,2016-07,2016-07
2116.0,2016,8,5,0,0,203,1465,20.577776,993,      OMAIS,2016-07,2016-07
2116.0,2016,8,5,6,0,210,1468,23.149998,989,      OMAIS,2016-07,2016-07
2116.0,2016,8,5,12,0,221,1472,25.72222,985,      OMAIS,2016-07,2016-07
2116.0,2016,8,5,18,3,231,1474,28.294442,982,      OMAIS,2016-07,2016-07
2116.0,2016,8,6,0,3,242,1477,30.866664,978,      OMAIS,2016-07,2016-07
2116.0,2016,8,6,6,4,253,1477,33.438886000000004,974,      OMAIS,2016-07,2016-07
2116.0,2016,8,6,12,4,265,1477,33.438886000000004,974,      OMAIS,2016-07,2016-07
2116.0,2016,8,6,18,3,277,1473,30.866664,978,      OMAIS,2016-07,2016-07
2116.0,2016,8,7,0,3,288,1467,28.294442,982,      OMAIS,2016-07,2016-07
2116.0,2016,8,7,6,3,299,1464,28.294442,982,      OMAIS,2016-07,2016-07
2116.0,2016,8,7,12,3,309,1456,25.72222,985,      OMAIS,2016-07,2016-07
2116.0,2016,8,7,18,3,323,1449,25.72222,985,      OMAIS,2016-07,2016-07
2116.0,2016,8,8,0,3,337,1444,25.72222,985,      OMAIS,2016-07,2016-07
2116.0,2016,8,8,6,2,346,1444,23.149998,989,      OMAIS,2016-07,2016-07
2116.0,2016,8,8,12,2,357,1447,23.149998,989,      OMAIS,2016-07,2016-07
2116.0,2016,8,8,18,2,372,1449,23.149998,989,      OMAIS,2016-07,2016-07
2116.0,2016,8,9,0,2,387,1453,23.149998,989,      OMAIS,2016-07,2016-07
2116.0,2016,8,9,6,0,402,1469,23.149998,989,      OMAIS,2016-07,2016-07
2116.0,2016,8,9,12,0,425,1479,20.577776,993,      OMAIS,2016-07,2016-07
2117.0,2016,8,8,0,9,175,1614,10.288888,1007,      EIGHT,2016-08,2016-08
2117.0,2016,8,8,6,1,173,1611,12.86111,1004,      EIGHT,2016-08,2016-08
2117.0,2016,8,8,12,1,171,1607,15.433332,1000,      EIGHT,2016-08,2016-08
2117.0,2016,8,8,18,2,169,1600,18.005554,996,      EIGHT,2016-08,2016-08
2117.0,2016,8,9,0,2,168,1593,18.005554,996,     CONSON,2016-08,2016-08
2117.0,2016,8,9,6,2,169,1586,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,9,12,3,172,1579,25.72222,985,     CONSON,2016-08,2016-08
2117.0,2016,8,9,18,2,176,1569,23.149998,989,     CONSON,2016-08,2016-08
2117.0,2016,8,10,0,2,180,1560,23.149998,993,     CONSON,2016-08,2016-08
2117.0,2016,8,10,6,2,185,1553,23.149998,989,     CONSON,2016-08,2016-08
2117.0,2016,8,10,12,2,189,1543,23.149998,989,     CONSON,2016-08,2016-08
2117.0,2016,8,10,18,2,195,1539,18.005554,996,     CONSON,2016-08,2016-08
2117.0,2016,8,11,0,1,200,1534,15.433332,1000,     CONSON,2016-08,2016-08
2117.0,2016,8,11,6,2,205,1540,18.005554,996,     CONSON,2016-08,2016-08
2117.0,2016,8,11,12,2,220,1546,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,11,18,2,239,1549,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,12,0,2,252,1555,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,12,6,2,264,1558,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,12,12,2,277,1557,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,12,18,2,290,1554,20.577776,993,     CONSON,2016-08,2016-08
2117.0,2016,8,13,0,2,303,1550,23.149998,989,     CONSON,2016-08,2016-08
2117.0,2016,8,13,6,2,317,1542,23.149998,989,     CONSON,2016-08,2016-08
2117.0,2016,8,13,12,3,328,1530,28.294442,982,     CONSON,2016-08,2016-08
2117.0,2016,8,13,18,3,341,1521,28.294442,982,     CONSON,2016-08,2016-08
2117.0,2016,8,14,0,3,358,1511,25.72222,985,     CONSON,2016-08,2016-08
2117.0,2016,8,14,6,3,383,1496,25.72222,985,     CONSON,2016-08,2016-08
2117.0,2016,8,14,12,3,404,1479,25.72222,985,     CONSON,2016-08,2016-08
2117.0,2016,8,14,18,0,422,1463,20.577776,993,     CONSON,2016-08,2016-08
2118.0,2016,8,12,12,9,161,1382,10.288888,1007,     INVEST,2016-09,2016-09
2118.0,2016,8,12,18,9,166,1388,10.288888,1001,     INVEST,2016-09,2016-09
2118.0,2016,8,13,0,1,173,1394,12.86111,1004,     INVEST,2016-09,2016-09
2118.0,2016,8,13,6,1,181,1402,12.86111,997,       NINE,2016-09,2016-09
2118.0,2016,8,13,12,1,190,1412,15.433332,1000,       NINE,2016-09,2016-09
2118.0,2016,8,13,18,1,198,1421,15.433332,997,       NINE,2016-09,2016-09
2118.0,2016,8,14,0,2,211,1432,18.005554,996,    CHANTHU,2016-09,2016-09
2118.0,2016,8,14,6,2,226,1440,20.577776,993,    CHANTHU,2016-09,2016-09
2118.0,2016,8,14,12,3,239,1446,25.72222,985,    CHANTHU,2016-09,2016-09
2118.0,2016,8,14,18,2,252,1449,23.149998,989,    CHANTHU,2016-09,2016-09
2118.0,2016,8,15,0,2,266,1446,23.149998,989,    CHANTHU,2016-09,2016-09
2118.0,2016,8,15,6,2,277,1445,23.149998,989,    CHANTHU,2016-09,2016-09
2118.0,2016,8,15,12,2,293,1438,23.149998,989,    CHANTHU,2016-09,2016-09
2118.0,2016,8,15,18,2,303,1427,23.149998,989,    CHANTHU,2016-09,2016-09
2118.0,2016,8,16,0,2,315,1419,20.577776,993,    CHANTHU,2016-09,2016-09
2118.0,2016,8,16,6,2,328,1411,20.577776,993,    CHANTHU,2016-09,2016-09
2118.0,2016,8,16,12,2,342,1409,20.577776,993,    CHANTHU,2016-09,2016-09
2118.0,2016,8,16,18,2,359,1413,23.149998,989,    CHANTHU,2016-09,2016-09
2118.0,2016,8,17,0,3,379,1417,28.294442,982,    CHANTHU,2016-09,2016-09
2118.0,2016,8,17,6,3,407,1428,30.866664,978,    CHANTHU,2016-09,2016-09
2118.0,2016,8,17,12,0,442,1433,30.866664,978,    CHANTHU,2016-09,2016-09
2119.0,2016,8,16,18,9,154,1381,10.288888,1007,     INVEST,2016-10,2016-10
2119.0,2016,8,17,0,1,154,1391,12.86111,1004,     INVEST,2016-10,2016-10
2119.0,2016,8,17,6,1,153,1399,12.86111,1004,     INVEST,2016-10,2016-10
2119.0,2016,8,17,12,1,153,1406,15.433332,1000,     INVEST,2016-10,2016-10
2119.0,2016,8,17,18,1,153,1414,15.433332,998,        TEN,2016-10,2016-10
2119.0,2016,8,18,0,1,153,1421,15.433332,997,        TEN,2016-10,2016-10
2119.0,2016,8,18,6,2,156,1426,18.005554,996,        TEN,2016-10,2016-10
2119.0,2016,8,18,12,2,164,1429,18.005554,996,        TEN,2016-10,2016-10
2119.0,2016,8,18,18,2,172,1427,18.005554,996,        TEN,2016-10,2016-10
2119.0,2016,8,19,0,2,175,1420,20.577776,993,        TEN,2016-10,2016-10
2119.0,2016,8,19,6,2,181,1414,23.149998,989,        TEN,2016-10,2016-10
2119.0,2016,8,19,12,2,189,1409,23.149998,989,   MINDULLE,2016-10,2016-10
2119.0,2016,8,19,18,3,191,1405,25.72222,985,   MINDULLE,2016-10,2016-10
2119.0,2016,8,20,0,3,205,1409,28.294442,982,   MINDULLE,2016-10,2016-10
2119.0,2016,8,20,6,3,222,1411,28.294442,982,   MINDULLE,2016-10,2016-10
2119.0,2016,8,20,12,3,243,1410,28.294442,982,   MINDULLE,2016-10,2016-10
2119.0,2016,8,20,18,3,262,1407,30.866664,978,   MINDULLE,2016-10,2016-10
2119.0,2016,8,21,0,3,281,1404,28.294442,982,   MINDULLE,2016-10,2016-10
2119.0,2016,8,21,6,3,300,1401,30.866664,978,   MINDULLE,2016-10,2016-10
2119.0,2016,8,21,12,3,317,1396,28.294442,982,   MINDULLE,2016-10,2016-10
2119.0,2016,8,21,18,3,331,1391,30.866664,978,   MINDULLE,2016-10,2016-10
2119.0,2016,8,22,0,4,343,1395,33.438886000000004,974,   MINDULLE,2016-10,2016-10
2119.0,2016,8,22,6,3,359,1401,30.866664,978,   MINDULLE,2016-10,2016-10
2119.0,2016,8,22,12,3,378,1409,25.72222,985,   MINDULLE,2016-10,2016-10
2119.0,2016,8,22,18,2,405,1419,20.577776,993,   MINDULLE,2016-10,2016-10
2119.0,2016,8,23,0,0,444,1441,20.577776,993,   MINDULLE,2016-10,2016-10
2119.0,2016,8,23,6,0,482,1470,20.577776,993,   MINDULLE,2016-10,2016-10
2121.0,2016,8,16,18,9,250,1602,10.288888,1007,     INVEST,2016-12,2016-12
2121.0,2016,8,17,0,9,259,1589,15.433332,997,     INVEST,2016-12,2016-12
2121.0,2016,8,17,6,9,271,1570,18.005554,996,     INVEST,2016-12,2016-12
2121.0,2016,8,17,12,9,278,1554,18.005554,996,     INVEST,2016-12,2016-12
2121.0,2016,8,17,18,2,284,1538,18.005554,995,     INVEST,2016-12,2016-12
2121.0,2016,8,18,0,2,291,1520,18.005554,996,     TWELVE,2016-12,2016-12
2121.0,2016,8,18,6,2,301,1501,18.005554,996,     TWELVE,2016-12,2016-12
2121.0,2016,8,18,12,2,309,1484,18.005554,996,     TWELVE,2016-12,2016-12
2121.0,2016,8,18,18,2,323,1469,18.005554,996,     TWELVE,2016-12,2016-12
