,TID,KEY,TIME,I,WND,PRED_WND
373,2250,2015-17,2015081800,6,52,49.67184829711914
374,2250,2015-17,2015081806,6,52,51.86988067626953
375,2250,2015-17,2015081812,6,52,55.82483673095703
376,2250,2015-17,2015081818,6,55,55.92512130737305
377,2250,2015-17,2015081900,6,55,56.25952529907226
378,2250,2015-17,2015081906,6,58,56.28060150146485
379,2250,2015-17,2015081912,6,62,56.55869674682617
380,2250,2015-17,2015081918,6,62,55.90029525756836
381,2250,2015-17,2015082000,6,62,55.46864318847656
382,2250,2015-17,2015082006,6,58,56.77234268188477
383,2250,2015-17,2015082012,6,55,58.15644454956055
384,2250,2015-17,2015082018,6,52,55.92039108276367
385,2250,2015-17,2015082100,5,50,56.0634651184082
386,2250,2015-17,2015082106,5,48,53.47071075439453
387,2250,2015-17,2015082112,5,45,50.33916473388672
388,2250,2015-17,2015082118,5,42,46.92192840576172
389,2250,2015-17,2015082200,5,42,45.62550735473633
390,2250,2015-17,2015082206,5,42,43.66633224487305
391,2250,2015-17,2015082212,4,40,41.95086669921875
392,2250,2015-17,2015082218,4,40,37.06195068359375
393,2250,2015-17,2015082300,4,40,37.091773986816406
394,2250,2015-17,2015082306,4,40,36.92000961303711
395,2250,2015-17,2015082312,4,38,38.945068359375
396,2250,2015-17,2015082318,4,35,38.18177032470703
397,2250,2015-17,2015082400,4,33,38.924049377441406
398,2250,2015-17,2015082406,4,33,38.22959899902344
399,2250,2015-17,2015082412,3,30,35.56538009643555
400,2250,2015-17,2015082418,3,30,32.84204864501953
401,2250,2015-17,2015082500,3,30,30.92468070983887
402,2250,2015-17,2015082506,9,28,29.15993881225586
403,2250,2015-17,2015082512,9,28,28.08726692199707
404,2250,2015-17,2015082518,9,28,27.236358642578125
405,2250,2015-17,2015082600,9,25,23.97539710998535
406,2250,2015-17,2015082606,9,25,18.7944450378418
407,2250,2015-17,2015082612,9,25,18.416309356689453
408,2250,2015-17,2015082618,9,23,21.397418975830078
409,2250,2015-17,2015082700,9,23,23.610204696655273
410,2250,2015-17,2015082706,9,20,24.835880279541016
411,2250,2015-17,2015082712,9,20,21.89784049987793
412,2250,2015-17,2015082718,9,18,22.578670501708984
413,2250,2015-17,2015082800,9,18,23.91794395446777
414,2250,2015-17,2015082806,9,15,21.42244911193848
415,2250,2015-17,2015082812,9,15,20.198429107666016
416,2250,2015-17,2015082818,9,15,17.312763214111328
417,2250,2015-17,2015082900,9,13,16.092496871948242
418,2251,2015-18,2015082406,1,15,24.18362617492676
419,2251,2015-18,2015082412,1,15,26.825817108154297
420,2251,2015-18,2015082418,1,15,25.26525115966797
421,2251,2015-18,2015082500,1,15,20.692533493041992
422,2251,2015-18,2015082506,1,15,20.802276611328125
423,2251,2015-18,2015082512,1,15,21.562137603759766
424,2251,2015-18,2015082518,1,15,21.865148544311523
425,2251,2015-18,2015082600,1,15,22.22614288330078
426,2251,2015-18,2015082606,1,15,23.06257247924805
427,2251,2015-18,2015082612,1,15,22.27170181274414
428,2251,2015-18,2015082618,2,18,24.094898223876953
429,2251,2015-18,2015082700,2,23,23.914714813232425
430,2251,2015-18,2015082706,2,23,26.278305053710934
431,2251,2015-18,2015082712,3,28,24.94658660888672
432,2251,2015-18,2015082718,3,30,28.48624038696289
433,2251,2015-18,2015082800,3,30,33.713096618652344
434,2251,2015-18,2015082806,3,30,38.42932891845703
435,2251,2015-18,2015082812,3,30,39.7162971496582
436,2251,2015-18,2015082818,3,30,38.88459396362305
437,2251,2015-18,2015082900,4,33,37.62749481201172
438,2251,2015-18,2015082906,4,35,37.00201797485352
439,2251,2015-18,2015082912,5,42,36.32476425170898
440,2251,2015-18,2015082918,6,52,36.256004333496094
441,2251,2015-18,2015083000,6,58,38.570655822753906
442,2251,2015-18,2015083006,6,58,42.31364440917969
443,2251,2015-18,2015083012,6,58,45.77526473999024
444,2251,2015-18,2015083018,6,55,52.18579483032226
445,2251,2015-18,2015083100,6,55,57.50011444091797
446,2251,2015-18,2015083106,6,55,57.61948013305664
447,2251,2015-18,2015083112,6,55,53.86830520629883
448,2251,2015-18,2015083118,6,55,48.96012496948242
449,2251,2015-18,2015090100,6,52,46.6297721862793
450,2251,2015-18,2015090106,6,52,45.91275024414063
451,2251,2015-18,2015090112,5,50,45.35702514648438
452,2251,2015-18,2015090118,5,48,46.96453475952149
453,2251,2015-18,2015090200,5,45,46.687400817871094
454,2251,2015-18,2015090206,5,42,49.10138702392578
455,2251,2015-18,2015090212,4,40,47.41141891479492
456,2251,2015-18,2015090218,4,40,47.22842407226562
457,2251,2015-18,2015090300,4,40,43.41069793701172
458,2251,2015-18,2015090306,4,40,41.62712860107422
459,2251,2015-18,2015090312,4,40,41.18816375732422
460,2251,2015-18,2015090318,4,40,39.932525634765625
461,2251,2015-18,2015090400,4,38,42.35406112670898
462,2251,2015-18,2015090406,4,38,42.81841278076172
463,2251,2015-18,2015090412,4,35,42.57812881469727
464,2251,2015-18,2015090418,4,35,39.72613143920898
465,2251,2015-18,2015090500,4,35,41.48197937011719
466,2251,2015-18,2015090506,4,38,39.50529479980469
467,2251,2015-18,2015090512,4,38,36.99749755859375
468,2251,2015-18,2015090518,4,38,34.384960174560554
469,2251,2015-18,2015090600,4,38,37.22321319580078
470,2251,2015-18,2015090606,4,38,41.07524490356445
471,2251,2015-18,2015090612,4,38,41.73192596435547
472,2251,2015-18,2015090618,4,38,41.85926818847656
473,2251,2015-18,2015090700,4,38,39.788330078125
474,2251,2015-18,2015090706,4,38,36.75651931762695
475,2251,2015-18,2015090712,4,35,37.46111297607422
476,2251,2015-18,2015090718,4,35,39.26652908325195
477,2251,2015-18,2015090800,4,35,38.07014846801758
478,2251,2015-18,2015090806,4,35,38.84159469604492
479,2251,2015-18,2015090812,4,35,39.02544403076172
480,2251,2015-18,2015090818,4,33,36.54016494750977
481,2251,2015-18,2015090900,4,33,37.50508880615234
482,2251,2015-18,2015090906,4,33,36.33103561401367
483,2251,2015-18,2015090912,3,30,36.312965393066406
484,2251,2015-18,2015090918,3,30,33.68053436279297
485,2251,2015-18,2015091000,3,25,34.45524215698242
486,2251,2015-18,2015091006,2,23,31.402841567993164
487,2251,2015-18,2015091012,2,23,28.80278205871582
488,2251,2015-18,2015091018,2,23,29.470760345458984
489,2251,2015-18,2015091100,2,23,24.31041145324707
490,2251,2015-18,2015091106,2,23,20.358861923217773
491,2251,2015-18,2015091112,2,20,17.82765769958496
492,2251,2015-18,2015091118,9,20,17.826066970825195
493,2251,2015-18,2015091200,9,18,20.3039493560791
494,2251,2015-18,2015091206,9,18,20.57882499694824
495,2251,2015-18,2015091212,9,18,19.14268112182617
0,2252,2015-19,2015090800,2,20,20.154964447021484
1,2252,2015-19,2015090806,2,23,21.439380645751953
2,2252,2015-19,2015090812,3,25,22.7215633392334
3,2252,2015-19,2015090818,3,25,21.499187469482425
4,2252,2015-19,2015090900,2,23,21.132591247558594
5,2252,2015-19,2015090906,9,20,22.51865577697754
6,2252,2015-19,2015090912,9,18,23.36169815063477
7,2252,2015-19,2015090918,9,18,23.83124351501465
8,2252,2015-19,2015091000,9,18,20.12111473083496
9,2252,2015-19,2015091006,9,18,19.371633529663086
10,2252,2015-19,2015091012,9,15,16.356765747070312
11,2252,2015-19,2015091018,9,15,15.918756484985352
12,2252,2015-19,2015091100,9,15,15.670170783996582
13,2252,2015-19,2015091106,9,15,16.282968521118164
14,2252,2015-19,2015091112,9,15,16.170232772827152
15,2254,2015-21,2015091606,3,25,21.33262252807617
16,2254,2015-21,2015091612,3,30,20.34231948852539
17,2254,2015-21,2015091618,4,33,23.08281135559082
18,2254,2015-21,2015091700,4,38,27.80828857421875
19,2254,2015-21,2015091706,4,40,33.84257125854492
20,2254,2015-21,2015091712,5,45,40.921573638916016
21,2254,2015-21,2015091718,5,45,41.57259368896485
22,2254,2015-21,2015091800,5,45,44.31635665893555
23,2254,2015-21,2015091806,5,42,45.22553253173828
24,2254,2015-21,2015091812,5,42,47.13249969482422
25,2254,2015-21,2015091818,4,40,46.36495590209961
26,2254,2015-21,2015091900,4,40,44.43893432617188
27,2254,2015-21,2015091906,4,38,40.65892791748047
28,2254,2015-21,2015091912,4,33,35.82294464111328
29,2254,2015-21,2015091918,3,30,34.15981292724609
30,2254,2015-21,2015092000,3,25,33.27752685546875
31,2254,2015-21,2015092006,2,23,32.98270034790039
32,2254,2015-21,2015092012,2,20,30.10014724731445
33,2254,2015-21,2015092018,9,20,26.09317970275879
34,2254,2015-21,2015092100,9,20,22.77879905700684
35,2254,2015-21,2015092106,9,20,21.72993278503418
36,2254,2015-21,2015092112,9,18,19.184017181396484
37,2254,2015-21,2015092118,9,18,19.558673858642575
38,2254,2015-21,2015092200,9,18,18.4594841003418
39,2254,2015-21,2015092206,9,18,17.70789909362793
40,2254,2015-21,2015092212,9,18,16.125524520874027
41,2254,2015-21,2015092218,9,18,17.208698272705078
42,2254,2015-21,2015092300,9,18,16.403762817382812
43,2254,2015-21,2015092306,9,18,16.280630111694336
44,2254,2015-21,2015092312,9,18,17.42979621887207
45,2254,2015-21,2015092318,9,18,17.094911575317386
46,2254,2015-21,2015092400,9,18,17.311407089233402
47,2254,2015-21,2015092406,9,15,17.113080978393555
48,2254,2015-21,2015092412,9,15,19.95038414001465
49,2254,2015-21,2015092418,9,15,19.913726806640625
50,2254,2015-21,2015092500,9,13,18.301639556884766
51,2254,2015-21,2015092506,9,13,15.336687088012695
52,2254,2015-21,2015092512,9,13,15.11448574066162
53,2254,2015-21,2015092518,9,13,15.914520263671875
54,2254,2015-21,2015092600,9,13,14.69774055480957
55,2254,2015-21,2015092606,9,13,14.0889892578125
56,2255,2015-22,2015092312,2,18,20.104305267333984
57,2255,2015-22,2015092318,2,20,22.38600730895996
58,2255,2015-22,2015092400,2,23,24.61967658996582
59,2255,2015-22,2015092406,3,25,25.02527046203613
60,2255,2015-22,2015092412,3,25,26.89376449584961
61,2255,2015-22,2015092418,3,28,27.331552505493164
62,2255,2015-22,2015092500,3,30,28.844823837280273
63,2255,2015-22,2015092506,4,33,31.81705093383789
64,2255,2015-22,2015092512,4,35,32.198806762695305
65,2255,2015-22,2015092518,4,38,34.92639541625977
66,2255,2015-22,2015092600,4,40,36.23558807373047
67,2255,2015-22,2015092606,5,45,36.90645599365234
68,2255,2015-22,2015092612,5,48,37.84504699707031
69,2255,2015-22,2015092618,6,52,39.82009887695313
70,2255,2015-22,2015092700,6,55,42.28028869628906
71,2255,2015-22,2015092706,6,58,46.49797439575195
72,2255,2015-22,2015092712,6,58,48.83872604370117
73,2255,2015-22,2015092718,6,58,52.02058410644531
74,2255,2015-22,2015092800,6,58,51.3701400756836
75,2255,2015-22,2015092806,6,55,53.84221267700195
76,2255,2015-22,2015092812,4,40,54.22649002075195
77,2255,2015-22,2015092818,4,33,52.8912582397461
78,2255,2015-22,2015092900,3,30,46.74638748168945
79,2255,2015-22,2015092906,2,20,38.26359176635742
80,2255,2015-22,2015092912,1,15,26.803546905517575
81,2255,2015-22,2015092918,0,10,18.459806442260746
82,2255,2015-22,2015093000,0,10,15.346125602722168
83,2255,2015-22,2015093006,0,10,15.097430229187012
84,2256,2015-23,2015100218,3,25,21.77402687072754
85,2256,2015-23,2015100300,3,28,23.474292755126953
86,2256,2015-23,2015100306,4,33,28.91628646850586
87,2256,2015-23,2015100312,4,38,32.28894805908203
88,2256,2015-23,2015100318,5,45,30.41396713256836
89,2256,2015-23,2015100400,5,48,31.70806121826172
90,2256,2015-23,2015100406,6,52,35.442386627197266
91,2256,2015-23,2015100412,4,33,37.44107437133789
92,2256,2015-23,2015100418,3,25,35.463478088378906
93,2256,2015-23,2015100500,1,15,30.12166404724121
94,2257,2015-24,2015100400,2,23,28.245147705078125
95,2257,2015-24,2015100406,2,23,26.36178970336914
96,2257,2015-24,2015100412,3,25,25.91340255737305
97,2257,2015-24,2015100418,3,28,26.95136833190918
98,2257,2015-24,2015100500,3,28,30.90548515319824
99,2257,2015-24,2015100506,3,28,31.99851226806641
100,2257,2015-24,2015100512,3,28,32.29140090942383
101,2257,2015-24,2015100518,3,28,35.817901611328125
102,2257,2015-24,2015100600,3,30,34.42384719848633
103,2257,2015-24,2015100606,3,30,34.046615600585945
104,2257,2015-24,2015100612,4,33,33.979515075683594
105,2257,2015-24,2015100618,4,33,32.341278076171875
106,2257,2015-24,2015100700,4,33,33.172866821289055
107,2257,2015-24,2015100706,3,30,30.54157829284668
108,2257,2015-24,2015100712,3,28,31.89854431152344
109,2257,2015-24,2015100718,9,28,30.680625915527344
110,2257,2015-24,2015100800,9,25,28.01975440979004
111,2257,2015-24,2015100806,9,25,25.31993865966797
112,2257,2015-24,2015100812,9,25,23.294530868530273
113,2257,2015-24,2015100818,9,25,22.78202247619629
114,2257,2015-24,2015100900,9,23,20.71373748779297
115,2257,2015-24,2015100906,9,20,20.086212158203125
116,2257,2015-24,2015100912,9,18,21.59584045410156
117,2257,2015-24,2015100918,9,18,22.185226440429688
118,2257,2015-24,2015101000,9,18,19.704620361328125
119,2257,2015-24,2015101006,9,15,19.21432304382324
120,2257,2015-24,2015101012,9,15,17.074287414550778
121,2257,2015-24,2015101018,9,15,17.67947006225586
122,2257,2015-24,2015101100,9,15,16.016597747802734
123,2257,2015-24,2015101106,9,15,12.98595905303955
124,2258,2015-25,2015101400,2,18,18.83914566040039
125,2258,2015-25,2015101406,2,18,18.80055427551269
126,2258,2015-25,2015101412,2,18,21.925678253173828
127,2258,2015-25,2015101418,2,18,25.293670654296875
128,2258,2015-25,2015101500,2,23,25.77335929870605
129,2258,2015-25,2015101506,3,25,26.53799247741699
130,2258,2015-25,2015101512,3,28,25.42193984985352
131,2258,2015-25,2015101518,4,33,24.34329605102539
132,2258,2015-25,2015101600,4,38,27.86955070495605
133,2258,2015-25,2015101606,4,40,32.649917602539055
134,2258,2015-25,2015101612,5,42,36.39643096923828
135,2258,2015-25,2015101618,5,45,40.43026351928711
136,2258,2015-25,2015101700,5,48,43.34295272827149
137,2258,2015-25,2015101706,6,52,45.3717041015625
138,2258,2015-25,2015101712,6,55,45.80944442749024
139,2258,2015-25,2015101718,6,55,43.54704284667969
140,2258,2015-25,2015101800,5,48,42.440696716308594
141,2258,2015-25,2015101806,5,42,43.78395080566406
142,2258,2015-25,2015101812,4,38,46.50423049926758
143,2258,2015-25,2015101818,4,33,48.35553359985352
144,2258,2015-25,2015101900,3,30,45.185630798339844
145,2258,2015-25,2015101906,3,28,40.188438415527344
146,2258,2015-25,2015101912,3,25,35.359718322753906
147,2258,2015-25,2015101918,3,25,31.84042739868164
148,2258,2015-25,2015102000,2,23,28.67260551452637
149,2258,2015-25,2015102006,2,18,27.20790672302246
150,2258,2015-25,2015102012,2,18,24.15963363647461
151,2258,2015-25,2015102018,1,15,23.49838638305664
152,2258,2015-25,2015102100,1,15,22.970966339111328
153,2259,2015-26,2015101500,2,23,20.668209075927734
154,2259,2015-26,2015101506,2,23,20.97629737854004
155,2259,2015-26,2015101512,2,23,22.84723472595215
156,2259,2015-26,2015101518,3,25,23.92286491394043
157,2259,2015-26,2015101600,3,30,27.184833526611328
158,2259,2015-26,2015101606,3,30,28.164813995361328
159,2259,2015-26,2015101612,4,33,29.91984748840332
160,2259,2015-26,2015101618,4,33,33.00827407836914
161,2259,2015-26,2015101700,4,38,37.35163497924805
162,2259,2015-26,2015101706,4,40,42.31099319458008
163,2259,2015-26,2015101712,4,40,43.611595153808594
164,2259,2015-26,2015101718,4,40,43.26836395263672
165,2259,2015-26,2015101800,5,42,45.8035774230957
166,2259,2015-26,2015101806,5,48,51.05615997314453
167,2259,2015-26,2015101812,6,55,50.74200057983398
168,2259,2015-26,2015101818,6,55,50.18497848510742
169,2259,2015-26,2015101900,6,52,50.09868621826172
170,2259,2015-26,2015101906,5,48,52.25339126586914
171,2259,2015-26,2015101912,5,45,56.36559295654297
172,2259,2015-26,2015101918,5,45,53.84769821166992
173,2259,2015-26,2015102000,5,45,51.46830368041992
174,2259,2015-26,2015102006,5,42,47.5710563659668
175,2259,2015-26,2015102012,5,42,45.0033073425293
176,2259,2015-26,2015102018,4,40,44.16777801513672
177,2259,2015-26,2015102100,4,40,45.46405792236328
178,2259,2015-26,2015102106,4,40,43.96573257446289
179,2259,2015-26,2015102112,4,40,43.1187629699707
180,2259,2015-26,2015102118,4,40,39.84973526000977
181,2259,2015-26,2015102200,5,45,39.46259689331055
182,2259,2015-26,2015102206,5,45,41.84490203857422
183,2259,2015-26,2015102212,5,45,44.557273864746094
184,2259,2015-26,2015102218,5,45,43.638099670410156
185,2259,2015-26,2015102300,5,42,43.78366088867188
186,2259,2015-26,2015102306,4,40,42.34140396118164
187,2259,2015-26,2015102312,4,40,42.06388854980469
188,2259,2015-26,2015102318,4,38,41.57134246826172
189,2259,2015-26,2015102400,4,33,38.41290664672852
190,2259,2015-26,2015102406,3,30,37.85200119018555
191,2259,2015-26,2015102412,3,28,35.22511672973633
192,2259,2015-26,2015102418,3,28,33.724708557128906
193,2259,2015-26,2015102500,2,23,31.77499389648437
194,2259,2015-26,2015102506,2,20,28.69635009765625
195,2259,2015-26,2015102512,9,18,25.564666748046875
196,2259,2015-26,2015102518,9,15,23.775005340576172
197,2260,2015-27,2015111900,3,25,35.96048355102539
198,2260,2015-27,2015111906,3,25,37.251548767089844
199,2260,2015-27,2015111912,3,28,33.037647247314446
200,2260,2015-27,2015111918,4,33,34.1514892578125
201,2260,2015-27,2015112000,4,38,34.531578063964844
202,2260,2015-27,2015112006,5,42,36.71909713745117
203,2260,2015-27,2015112012,5,42,39.78472518920898
204,2260,2015-27,2015112018,5,45,43.49551010131836
205,2260,2015-27,2015112100,6,52,49.10382461547852
206,2260,2015-27,2015112106,6,52,53.27029037475586
207,2260,2015-27,2015112112,6,52,49.51499938964844
208,2260,2015-27,2015112118,5,50,46.04710388183594
209,2260,2015-27,2015112200,5,48,46.78576278686523
210,2260,2015-27,2015112206,5,48,51.8529052734375
211,2260,2015-27,2015112212,5,45,55.282981872558594
212,2260,2015-27,2015112218,5,42,53.39668273925781
213,2260,2015-27,2015112300,5,42,49.00177764892578
214,2260,2015-27,2015112306,5,42,48.764869689941406
215,2260,2015-27,2015112312,5,42,48.940101623535156
216,2260,2015-27,2015112318,5,42,45.55755615234375
217,2260,2015-27,2015112400,4,40,39.39805603027344
218,2260,2015-27,2015112406,4,38,37.62014770507813
219,2260,2015-27,2015112412,4,35,34.038833618164055
220,2260,2015-27,2015112418,3,30,31.73935317993164
221,2260,2015-27,2015112500,3,28,28.46426200866699
222,2260,2015-27,2015112506,2,23,27.291412353515625
223,2260,2015-27,2015112512,2,20,25.72941017150879
224,2260,2015-27,2015112518,2,18,26.54918098449707
225,2260,2015-27,2015112600,1,15,22.30570411682129
226,2260,2015-27,2015112606,1,13,20.521915435791016
227,2261,2015-28,2015121212,3,25,31.36118507385254
228,2261,2015-28,2015121218,3,28,34.669296264648445
229,2261,2015-28,2015121300,4,35,37.33169937133789
230,2261,2015-28,2015121306,5,42,39.0966682434082
231,2261,2015-28,2015121312,5,45,37.74370574951172
232,2261,2015-28,2015121318,5,45,39.577938079833984
233,2261,2015-28,2015121400,5,48,43.803466796875
234,2261,2015-28,2015121406,6,52,47.68253707885742
235,2261,2015-28,2015121412,6,52,52.12954330444336
236,2261,2015-28,2015121418,6,52,49.76841354370117
237,2261,2015-28,2015121500,6,55,43.39439010620117
238,2261,2015-28,2015121506,5,50,45.59392929077149
239,2261,2015-28,2015121512,5,42,45.681358337402344
240,2261,2015-28,2015121518,4,40,46.67679977416992
241,2261,2015-28,2015121600,4,38,47.22855758666992
242,2261,2015-28,2015121606,3,30,47.16191482543945
