TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
2236,2015,3,17,18,1,158,1334,15,1000,Bavi,2015-03,BAVI
2236,2015,3,18,0,1,159,1328,15,1000,Bavi,2015-03,BAVI
2236,2015,3,18,6,1,161,1319,15,1000,Bavi,2015-03,BAVI
2236,2015,3,18,12,1,161,1310,13,1004,Bavi,2015-03,BAVI
2236,2015,3,18,18,1,160,1304,13,1004,Bavi,2015-03,BAVI
2236,2015,3,19,0,1,159,1298,13,1004,Bavi,2015-03,BAVI
2236,2015,3,19,6,1,156,1290,13,1004,Bavi,2015-03,BAVI
2236,2015,3,19,12,1,154,1282,13,1004,Bavi,2015-03,BAVI
2236,2015,3,19,18,1,152,1272,13,1004,Bavi,2015-03,BAVI
2236,2015,3,20,0,1,150,1266,13,1004,Bavi,2015-03,BAVI
2236,2015,3,20,6,1,147,1259,13,1004,Bavi,2015-03,BAVI
2236,2015,3,20,12,1,145,1251,13,1004,Bavi,2015-03,BAVI
2236,2015,3,20,18,1,145,1242,13,1004,Bavi,2015-03,BAVI
2236,2015,3,21,0,1,145,1234,13,1004,Bavi,2015-03,BAVI
2236,2015,3,21,6,1,143,1225,13,1004,Bavi,2015-03,BAVI
2236,2015,3,21,12,1,140,1217,13,1004,Bavi,2015-03,BAVI
2237,2015,3,26,0,1,56,1613,13,1002,Maysak,2015-04,MAYSAK
2237,2015,3,26,6,1,61,1606,13,1002,Maysak,2015-04,MAYSAK
2237,2015,3,26,12,1,64,1597,13,1002,Maysak,2015-04,MAYSAK
2237,2015,3,26,18,1,66,1587,15,1000,Maysak,2015-04,MAYSAK
2237,2015,3,27,0,1,68,1579,15,1000,Maysak,2015-04,MAYSAK
2237,2015,3,27,6,1,70,1573,15,1000,Maysak,2015-04,MAYSAK
2237,2015,3,27,12,2,73,1568,18,998,Maysak,2015-04,MAYSAK
2237,2015,3,27,18,2,75,1561,18,998,Maysak,2015-04,MAYSAK
2237,2015,3,28,0,2,76,1553,23,992,Maysak,2015-04,MAYSAK
2237,2015,3,28,6,3,76,1545,25,990,Maysak,2015-04,MAYSAK
2237,2015,3,28,12,3,75,1535,30,980,Maysak,2015-04,MAYSAK
2237,2015,3,28,18,4,74,1527,33,975,Maysak,2015-04,MAYSAK
2237,2015,3,29,0,4,75,1519,33,975,Maysak,2015-04,MAYSAK
2237,2015,3,29,6,4,77,1509,35,970,Maysak,2015-04,MAYSAK
2237,2015,3,29,12,4,80,1497,40,960,Maysak,2015-04,MAYSAK
2237,2015,3,29,18,4,81,1482,40,960,Maysak,2015-04,MAYSAK
2237,2015,3,30,0,4,84,1472,40,960,Maysak,2015-04,MAYSAK
2237,2015,3,30,6,5,88,1458,42,955,Maysak,2015-04,MAYSAK
2237,2015,3,30,12,5,90,1448,45,950,Maysak,2015-04,MAYSAK
2237,2015,3,30,18,6,94,1436,52,940,Maysak,2015-04,MAYSAK
2237,2015,3,31,0,6,96,1424,58,925,Maysak,2015-04,MAYSAK
2237,2015,3,31,6,6,100,1413,60,920,Maysak,2015-04,MAYSAK
2237,2015,3,31,12,6,103,1399,65,910,Maysak,2015-04,MAYSAK
2237,2015,3,31,18,6,103,1387,65,910,Maysak,2015-04,MAYSAK
2237,2015,4,1,0,6,107,1376,62,915,Maysak,2015-04,MAYSAK
2237,2015,4,1,6,6,112,1366,60,920,Maysak,2015-04,MAYSAK
2237,2015,4,1,12,6,117,1357,55,935,Maysak,2015-04,MAYSAK
2237,2015,4,1,18,6,120,1347,52,940,Maysak,2015-04,MAYSAK
2237,2015,4,2,0,6,123,1340,52,940,Maysak,2015-04,MAYSAK
2237,2015,4,2,6,6,128,1334,52,940,Maysak,2015-04,MAYSAK
2237,2015,4,2,12,5,133,1326,48,945,Maysak,2015-04,MAYSAK
2237,2015,4,2,18,5,138,1319,45,950,Maysak,2015-04,MAYSAK
2237,2015,4,3,0,5,141,1310,42,955,Maysak,2015-04,MAYSAK
2237,2015,4,3,6,4,142,1300,40,960,Maysak,2015-04,MAYSAK
2237,2015,4,3,12,4,142,1290,38,965,Maysak,2015-04,MAYSAK
2237,2015,4,3,18,4,144,1277,35,970,Maysak,2015-04,MAYSAK
2237,2015,4,4,0,4,148,1265,35,970,Maysak,2015-04,MAYSAK
2237,2015,4,4,6,4,152,1251,33,975,Maysak,2015-04,MAYSAK
2237,2015,4,4,12,3,156,1242,28,985,Maysak,2015-04,MAYSAK
2237,2015,4,4,18,3,159,1234,25,990,Maysak,2015-04,MAYSAK
2237,2015,4,5,0,2,162,1225,23,992,Maysak,2015-04,MAYSAK
2237,2015,4,5,6,2,169,1215,18,995,Maysak,2015-04,MAYSAK
2237,2015,4,5,12,1,184,1198,15,1000,Maysak,2015-04,MAYSAK
2237,2015,4,5,18,1,198,1183,15,1000,Maysak,2015-04,MAYSAK
2237,2015,4,6,0,1,201,1174,13,1002,Maysak,2015-04,MAYSAK
2237,2015,4,6,6,1,200,1170,13,1002,Maysak,2015-04,MAYSAK
2238,2015,4,3,0,1,74,1571,13,1002,Haishen,2015-05,HAISHEN
2238,2015,4,3,6,1,79,1557,15,1000,Haishen,2015-05,HAISHEN
2238,2015,4,3,12,1,83,1547,15,1000,Haishen,2015-05,HAISHEN
2238,2015,4,3,18,2,84,1538,18,998,Haishen,2015-05,HAISHEN
2238,2015,4,4,0,2,86,1530,20,995,Haishen,2015-05,HAISHEN
2238,2015,4,4,6,2,88,1526,23,990,Haishen,2015-05,HAISHEN
2238,2015,4,4,12,2,89,1522,23,990,Haishen,2015-05,HAISHEN
2238,2015,4,4,18,2,90,1517,23,990,Haishen,2015-05,HAISHEN
2238,2015,4,5,0,2,90,1513,23,990,Haishen,2015-05,HAISHEN
2238,2015,4,5,6,2,89,1509,20,995,Haishen,2015-05,HAISHEN
2238,2015,4,5,12,2,89,1508,20,995,Haishen,2015-05,HAISHEN
2238,2015,4,5,18,2,89,1507,18,998,Haishen,2015-05,HAISHEN
2238,2015,4,6,0,1,90,1506,15,1000,Haishen,2015-05,HAISHEN
2238,2015,4,6,6,1,91,1506,15,1000,Haishen,2015-05,HAISHEN
2239,2015,5,2,12,1,76,1428,13,1002,Noul,2015-06,NOUL
2239,2015,5,2,18,1,77,1424,13,1002,Noul,2015-06,NOUL
2239,2015,5,3,0,1,80,1420,15,1000,Noul,2015-06,NOUL
2239,2015,5,3,6,1,84,1415,15,1000,Noul,2015-06,NOUL
2239,2015,5,3,12,1,90,1412,15,1000,Noul,2015-06,NOUL
2239,2015,5,3,18,2,94,1407,18,998,Noul,2015-06,NOUL
2239,2015,5,4,0,2,97,1402,20,995,Noul,2015-06,NOUL
2239,2015,5,4,6,2,97,1399,20,995,Noul,2015-06,NOUL
2239,2015,5,4,12,2,96,1396,23,992,Noul,2015-06,NOUL
2239,2015,5,4,18,2,95,1393,23,992,Noul,2015-06,NOUL
2239,2015,5,5,0,3,94,1390,25,990,Noul,2015-06,NOUL
2239,2015,5,5,6,3,94,1387,25,990,Noul,2015-06,NOUL
2239,2015,5,5,12,3,94,1385,28,985,Noul,2015-06,NOUL
2239,2015,5,5,18,3,94,1382,28,985,Noul,2015-06,NOUL
2239,2015,5,6,0,3,95,1376,30,980,Noul,2015-06,NOUL
2239,2015,5,6,6,4,95,1369,33,975,Noul,2015-06,NOUL
2239,2015,5,6,12,4,98,1360,38,965,Noul,2015-06,NOUL
2239,2015,5,6,18,4,102,1352,38,965,Noul,2015-06,NOUL
2239,2015,5,7,0,5,106,1342,42,955,Noul,2015-06,NOUL
2239,2015,5,7,6,5,113,1331,42,955,Noul,2015-06,NOUL
2239,2015,5,7,12,5,116,1320,45,950,Noul,2015-06,NOUL
2239,2015,5,7,18,5,118,1312,45,950,Noul,2015-06,NOUL
2239,2015,5,8,0,5,121,1302,45,950,Noul,2015-06,NOUL
2239,2015,5,8,6,5,126,1291,45,950,Noul,2015-06,NOUL
2239,2015,5,8,12,5,134,1280,48,945,Noul,2015-06,NOUL
2239,2015,5,8,18,5,137,1271,48,945,Noul,2015-06,NOUL
2239,2015,5,9,0,5,143,1262,48,945,Noul,2015-06,NOUL
2239,2015,5,9,6,5,149,1252,50,940,Noul,2015-06,NOUL
2239,2015,5,9,12,6,154,1246,52,935,Noul,2015-06,NOUL
2239,2015,5,9,18,6,161,1239,58,925,Noul,2015-06,NOUL
2239,2015,5,10,0,6,169,1233,60,920,Noul,2015-06,NOUL
2239,2015,5,10,6,6,178,1226,58,925,Noul,2015-06,NOUL
2239,2015,5,10,12,6,186,1223,55,930,Noul,2015-06,NOUL
2239,2015,5,10,18,6,196,1220,52,935,Noul,2015-06,NOUL
2239,2015,5,11,0,5,206,1220,45,950,Noul,2015-06,NOUL
2239,2015,5,11,6,4,218,1223,40,960,Noul,2015-06,NOUL
2239,2015,5,11,12,4,232,1236,35,970,Noul,2015-06,NOUL
2239,2015,5,11,18,4,255,1255,33,975,Noul,2015-06,NOUL
2239,2015,5,12,0,3,279,1284,30,980,Noul,2015-06,NOUL
2239,2015,5,12,6,9,305,1322,28,985,Noul,2015-06,NOUL
2239,2015,5,12,12,9,343,1380,23,990,Noul,2015-06,NOUL
2239,2015,5,12,18,9,384,1423,23,990,Noul,2015-06,NOUL
2239,2015,5,13,0,9,426,1450,20,994,Noul,2015-06,NOUL
2239,2015,5,13,6,9,442,1481,20,994,Noul,2015-06,NOUL
2239,2015,5,13,12,9,451,1509,20,994,Noul,2015-06,NOUL
2239,2015,5,13,18,9,456,1536,20,994,Noul,2015-06,NOUL
2239,2015,5,14,0,9,462,1566,20,994,Noul,2015-06,NOUL
2239,2015,5,14,6,9,468,1600,20,994,Noul,2015-06,NOUL
2239,2015,5,14,12,9,468,1628,20,994,Noul,2015-06,NOUL
2239,2015,5,14,18,9,470,1662,18,992,Noul,2015-06,NOUL
2239,2015,5,15,0,9,476,1688,18,992,Noul,2015-06,NOUL
2239,2015,5,15,6,9,483,1716,18,992,Noul,2015-06,NOUL
2239,2015,5,15,12,9,490,1740,18,986,Noul,2015-06,NOUL
2239,2015,5,15,18,9,488,1760,18,986,Noul,2015-06,NOUL
2239,2015,5,16,0,9,478,1783,18,986,Noul,2015-06,NOUL
2240,2015,5,6,12,1,42,1579,13,1002,Dolphin,2015-07,DOLPHIN
2240,2015,5,6,18,1,41,1588,13,1002,Dolphin,2015-07,DOLPHIN
2240,2015,5,7,0,1,39,1595,13,1002,Dolphin,2015-07,DOLPHIN
2240,2015,5,7,6,1,36,1601,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,7,12,1,34,1607,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,7,18,1,32,1612,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,8,0,1,33,1617,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,8,6,1,35,1621,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,8,12,1,37,1624,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,8,18,1,40,1626,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,9,0,1,44,1626,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,9,6,1,48,1624,15,1000,Dolphin,2015-07,DOLPHIN
2240,2015,5,9,12,2,53,1619,18,998,Dolphin,2015-07,DOLPHIN
2240,2015,5,9,18,2,56,1611,18,998,Dolphin,2015-07,DOLPHIN
2240,2015,5,10,0,2,62,1602,18,998,Dolphin,2015-07,DOLPHIN
2240,2015,5,10,6,2,68,1600,18,998,Dolphin,2015-07,DOLPHIN
2240,2015,5,10,12,2,76,1600,18,998,Dolphin,2015-07,DOLPHIN
2240,2015,5,10,18,2,84,1598,18,998,Dolphin,2015-07,DOLPHIN
2240,2015,5,11,0,2,91,1597,20,995,Dolphin,2015-07,DOLPHIN
2240,2015,5,11,6,2,96,1596,20,995,Dolphin,2015-07,DOLPHIN
2240,2015,5,11,12,2,98,1592,20,995,Dolphin,2015-07,DOLPHIN
2240,2015,5,11,18,2,100,1589,23,992,Dolphin,2015-07,DOLPHIN
2240,2015,5,12,0,2,101,1584,23,992,Dolphin,2015-07,DOLPHIN
2240,2015,5,12,6,3,101,1580,25,990,Dolphin,2015-07,DOLPHIN
2240,2015,5,12,12,3,100,1574,25,990,Dolphin,2015-07,DOLPHIN
2240,2015,5,12,18,3,100,1566,28,985,Dolphin,2015-07,DOLPHIN
2240,2015,5,13,0,4,101,1562,33,975,Dolphin,2015-07,DOLPHIN
2240,2015,5,13,6,4,103,1553,35,970,Dolphin,2015-07,DOLPHIN
2240,2015,5,13,12,4,106,1542,40,960,Dolphin,2015-07,DOLPHIN
2240,2015,5,13,18,4,109,1532,40,960,Dolphin,2015-07,DOLPHIN
2240,2015,5,14,0,4,114,1522,40,960,Dolphin,2015-07,DOLPHIN
2240,2015,5,14,6,4,119,1511,40,960,Dolphin,2015-07,DOLPHIN
2240,2015,5,14,12,4,125,1496,40,960,Dolphin,2015-07,DOLPHIN
2240,2015,5,14,18,4,128,1483,40,960,Dolphin,2015-07,DOLPHIN
2240,2015,5,15,0,5,133,1468,42,955,Dolphin,2015-07,DOLPHIN
2240,2015,5,15,6,5,136,1457,42,955,Dolphin,2015-07,DOLPHIN
2240,2015,5,15,12,5,142,1447,42,955,Dolphin,2015-07,DOLPHIN
2240,2015,5,15,18,5,148,1435,48,945,Dolphin,2015-07,DOLPHIN
2240,2015,5,16,0,6,152,1424,52,940,Dolphin,2015-07,DOLPHIN
2240,2015,5,16,6,6,158,1415,55,935,Dolphin,2015-07,DOLPHIN
2240,2015,5,16,12,6,165,1406,58,930,Dolphin,2015-07,DOLPHIN
2240,2015,5,16,18,6,172,1397,58,930,Dolphin,2015-07,DOLPHIN
2240,2015,5,17,0,6,178,1391,58,930,Dolphin,2015-07,DOLPHIN
2240,2015,5,17,6,6,186,1386,55,935,Dolphin,2015-07,DOLPHIN
2240,2015,5,17,12,6,194,1385,55,935,Dolphin,2015-07,DOLPHIN
2240,2015,5,17,18,6,201,1384,55,935,Dolphin,2015-07,DOLPHIN
2240,2015,5,18,0,5,209,1385,48,945,Dolphin,2015-07,DOLPHIN
2240,2015,5,18,6,5,217,1386,42,955,Dolphin,2015-07,DOLPHIN
2240,2015,5,18,12,4,224,1388,38,965,Dolphin,2015-07,DOLPHIN
2240,2015,5,18,18,4,231,1390,35,970,Dolphin,2015-07,DOLPHIN
2240,2015,5,19,0,4,238,1394,33,975,Dolphin,2015-07,DOLPHIN
2240,2015,5,19,6,4,246,1399,33,975,Dolphin,2015-07,DOLPHIN
2240,2015,5,19,12,4,255,1410,33,975,Dolphin,2015-07,DOLPHIN
2240,2015,5,19,18,3,265,1423,30,980,Dolphin,2015-07,DOLPHIN
2240,2015,5,20,0,3,280,1439,28,985,Dolphin,2015-07,DOLPHIN
2240,2015,5,20,6,3,301,1457,25,990,Dolphin,2015-07,DOLPHIN
2240,2015,5,20,12,2,327,1482,23,992,Dolphin,2015-07,DOLPHIN
2240,2015,5,20,18,2,360,1520,23,992,Dolphin,2015-07,DOLPHIN
2240,2015,5,21,0,9,397,1557,23,992,Dolphin,2015-07,DOLPHIN
2241,2015,6,19,18,1,149,1122,13,1002,Kujira,2015-08,KUJIRA
2241,2015,6,20,0,1,150,1120,13,1002,Kujira,2015-08,KUJIRA
2241,2015,6,20,6,1,151,1118,15,1000,Kujira,2015-08,KUJIRA
2241,2015,6,20,12,1,153,1116,15,995,Kujira,2015-08,KUJIRA
2241,2015,6,20,18,1,155,1114,15,995,Kujira,2015-08,KUJIRA
2241,2015,6,21,0,2,158,1112,18,992,Kujira,2015-08,KUJIRA
2241,2015,6,21,6,2,162,1112,20,988,Kujira,2015-08,KUJIRA
2241,2015,6,21,12,2,168,1115,23,985,Kujira,2015-08,KUJIRA
2241,2015,6,21,18,3,174,1114,25,982,Kujira,2015-08,KUJIRA
2241,2015,6,22,0,3,179,1112,25,982,Kujira,2015-08,KUJIRA
2241,2015,6,22,6,3,184,1109,25,982,Kujira,2015-08,KUJIRA
2241,2015,6,22,12,2,189,1104,23,988,Kujira,2015-08,KUJIRA
2241,2015,6,22,18,2,191,1100,18,988,Kujira,2015-08,KUJIRA
2241,2015,6,23,0,2,196,1093,18,990,Kujira,2015-08,KUJIRA
2241,2015,6,23,6,2,198,1086,20,990,Kujira,2015-08,KUJIRA
2241,2015,6,23,12,2,199,1080,20,990,Kujira,2015-08,KUJIRA
2241,2015,6,23,18,2,201,1074,23,988,Kujira,2015-08,KUJIRA
2241,2015,6,24,0,3,204,1071,25,985,Kujira,2015-08,KUJIRA
2241,2015,6,24,6,2,208,1069,23,988,Kujira,2015-08,KUJIRA
2241,2015,6,24,12,2,212,1066,18,992,Kujira,2015-08,KUJIRA
2241,2015,6,24,18,1,217,1061,15,995,Kujira,2015-08,KUJIRA
2242,2015,6,29,18,1,90,1611,13,1002,Chan-hom,2015-09,Chan-hom
2242,2015,6,30,0,1,95,1607,15,1000,Chan-hom,2015-09,Chan-hom
2242,2015,6,30,6,1,98,1601,15,1000,Chan-hom,2015-09,Chan-hom
2242,2015,6,30,12,2,100,1595,18,998,Chan-hom,2015-09,Chan-hom
2242,2015,6,30,18,2,101,1587,20,995,Chan-hom,2015-09,Chan-hom
2242,2015,7,1,0,2,105,1575,20,995,Chan-hom,2015-09,Chan-hom
2242,2015,7,1,6,2,110,1566,20,995,Chan-hom,2015-09,Chan-hom
2242,2015,7,1,12,2,113,1556,23,992,Chan-hom,2015-09,Chan-hom
2242,2015,7,1,18,3,113,1543,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,2,0,3,111,1528,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,2,6,3,109,1506,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,2,12,3,105,1496,28,985,Chan-hom,2015-09,Chan-hom
2242,2015,7,2,18,4,103,1488,33,975,Chan-hom,2015-09,Chan-hom
2242,2015,7,3,0,3,103,1482,28,985,Chan-hom,2015-09,Chan-hom
2242,2015,7,3,6,3,108,1485,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,3,12,2,112,1486,23,992,Chan-hom,2015-09,Chan-hom
2242,2015,7,3,18,2,118,1485,23,992,Chan-hom,2015-09,Chan-hom
2242,2015,7,4,0,2,123,1483,23,992,Chan-hom,2015-09,Chan-hom
2242,2015,7,4,6,2,128,1474,23,992,Chan-hom,2015-09,Chan-hom
2242,2015,7,4,12,3,133,1463,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,4,18,3,137,1456,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,5,0,3,140,1450,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,5,6,3,141,1446,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,5,12,3,151,1439,25,990,Chan-hom,2015-09,Chan-hom
2242,2015,7,5,18,3,158,1430,28,985,Chan-hom,2015-09,Chan-hom
2242,2015,7,6,0,3,163,1425,30,980,Chan-hom,2015-09,Chan-hom
2242,2015,7,6,6,3,169,1410,30,980,Chan-hom,2015-09,Chan-hom
2242,2015,7,6,12,3,175,1398,30,980,Chan-hom,2015-09,Chan-hom
2242,2015,7,6,18,4,179,1385,33,975,Chan-hom,2015-09,Chan-hom
2242,2015,7,7,0,4,181,1374,33,975,Chan-hom,2015-09,Chan-hom
2242,2015,7,7,6,4,183,1364,35,970,Chan-hom,2015-09,Chan-hom
2242,2015,7,7,12,4,186,1355,35,970,Chan-hom,2015-09,Chan-hom
2242,2015,7,7,18,4,190,1343,35,970,Chan-hom,2015-09,Chan-hom
2242,2015,7,8,0,4,194,1335,35,970,Chan-hom,2015-09,Chan-hom
2242,2015,7,8,6,4,204,1328,35,970,Chan-hom,2015-09,Chan-hom
2242,2015,7,8,12,4,210,1317,38,965,Chan-hom,2015-09,Chan-hom
2242,2015,7,8,18,4,217,1305,40,960,Chan-hom,2015-09,Chan-hom
2242,2015,7,9,0,4,225,1296,40,960,Chan-hom,2015-09,Chan-hom
2242,2015,7,9,6,5,233,1286,42,955,Chan-hom,2015-09,Chan-hom
2242,2015,7,9,12,5,242,1276,45,950,Chan-hom,2015-09,Chan-hom
2242,2015,7,9,18,6,251,1266,52,940,Chan-hom,2015-09,Chan-hom
2242,2015,7,10,0,6,257,1255,52,940,Chan-hom,2015-09,Chan-hom
2242,2015,7,10,6,6,265,1247,55,935,Chan-hom,2015-09,Chan-hom
2242,2015,7,10,12,6,273,1240,52,940,Chan-hom,2015-09,Chan-hom
2242,2015,7,10,18,5,278,1233,48,945,Chan-hom,2015-09,Chan-hom
2242,2015,7,11,0,5,286,1228,45,950,Chan-hom,2015-09,Chan-hom
2242,2015,7,11,6,5,294,1224,42,955,Chan-hom,2015-09,Chan-hom
2242,2015,7,11,12,4,303,1228,38,960,Chan-hom,2015-09,Chan-hom
2242,2015,7,11,18,4,313,1231,35,970,Chan-hom,2015-09,Chan-hom
2242,2015,7,12,0,3,331,1236,30,980,Chan-hom,2015-09,Chan-hom
2242,2015,7,12,6,3,350,1243,25,985,Chan-hom,2015-09,Chan-hom
2242,2015,7,12,12,2,368,1248,23,985,Chan-hom,2015-09,Chan-hom
2242,2015,7,12,18,2,382,1254,20,985,Chan-hom,2015-09,Chan-hom
2243,2015,7,1,18,1,133,1299,13,1002,Linfa,2015-10,LINFA
2243,2015,7,2,0,1,138,1295,13,1002,Linfa,2015-10,LINFA
2243,2015,7,2,6,1,143,1290,15,1000,Linfa,2015-10,LINFA
2243,2015,7,2,12,2,147,1285,18,998,Linfa,2015-10,LINFA
2243,2015,7,2,18,2,149,1275,18,998,Linfa,2015-10,LINFA
2243,2015,7,3,0,2,150,1267,18,998,Linfa,2015-10,LINFA
2243,2015,7,3,6,2,150,1260,23,992,Linfa,2015-10,LINFA
2243,2015,7,3,12,2,152,1254,23,992,Linfa,2015-10,LINFA
2243,2015,7,3,18,2,154,1248,23,992,Linfa,2015-10,LINFA
2243,2015,7,4,0,3,161,1242,25,990,Linfa,2015-10,LINFA
2243,2015,7,4,6,3,165,1238,25,990,Linfa,2015-10,LINFA
2243,2015,7,4,12,3,168,1231,25,990,Linfa,2015-10,LINFA
2243,2015,7,4,18,3,171,1226,25,990,Linfa,2015-10,LINFA
2243,2015,7,5,0,2,176,1220,23,992,Linfa,2015-10,LINFA
2243,2015,7,5,6,2,180,1203,23,992,Linfa,2015-10,LINFA
2243,2015,7,5,12,2,180,1198,23,992,Linfa,2015-10,LINFA
2243,2015,7,5,18,2,182,1194,23,992,Linfa,2015-10,LINFA
2243,2015,7,6,0,2,187,1194,20,995,Linfa,2015-10,LINFA
2243,2015,7,6,6,2,192,1193,20,995,Linfa,2015-10,LINFA
2243,2015,7,6,12,2,196,1192,23,992,Linfa,2015-10,LINFA
2243,2015,7,6,18,2,199,1191,23,992,Linfa,2015-10,LINFA
2243,2015,7,7,0,2,202,1189,23,992,Linfa,2015-10,LINFA
2243,2015,7,7,6,3,205,1189,25,990,Linfa,2015-10,LINFA
2243,2015,7,7,12,3,208,1188,28,985,Linfa,2015-10,LINFA
2243,2015,7,7,18,3,211,1187,28,985,Linfa,2015-10,LINFA
2243,2015,7,8,0,3,214,1187,28,985,Linfa,2015-10,LINFA
2243,2015,7,8,6,4,218,1187,33,975,Linfa,2015-10,LINFA
2243,2015,7,8,12,4,222,1184,38,965,Linfa,2015-10,LINFA
2243,2015,7,8,18,5,225,1177,42,955,Linfa,2015-10,LINFA
2243,2015,7,9,0,5,227,1169,42,955,Linfa,2015-10,LINFA
2243,2015,7,9,6,4,229,1157,33,970,Linfa,2015-10,LINFA
2243,2015,7,9,12,2,228,1143,18,985,Linfa,2015-10,LINFA
2243,2015,7,9,18,1,225,1128,15,995,Linfa,2015-10,LINFA
2244,2015,7,3,0,1,84,1717,15,1000,Nangka,2015-11,NANGKA
2244,2015,7,3,6,1,87,1715,15,1000,Nangka,2015-11,NANGKA
2244,2015,7,3,12,1,91,1712,15,1000,Nangka,2015-11,NANGKA
2244,2015,7,3,18,2,97,1708,18,998,Nangka,2015-11,NANGKA
2244,2015,7,4,0,2,102,1700,18,998,Nangka,2015-11,NANGKA
2244,2015,7,4,6,2,108,1689,20,995,Nangka,2015-11,NANGKA
2244,2015,7,4,12,2,111,1672,23,992,Nangka,2015-11,NANGKA
2244,2015,7,4,18,2,112,1659,23,992,Nangka,2015-11,NANGKA
2244,2015,7,5,0,3,114,1648,25,990,Nangka,2015-11,NANGKA
2244,2015,7,5,6,3,113,1638,25,990,Nangka,2015-11,NANGKA
2244,2015,7,5,12,3,111,1626,25,990,Nangka,2015-11,NANGKA
2244,2015,7,5,18,3,114,1612,28,985,Nangka,2015-11,NANGKA
2244,2015,7,6,0,3,117,1600,30,980,Nangka,2015-11,NANGKA
2244,2015,7,6,6,4,118,1588,33,975,Nangka,2015-11,NANGKA
2244,2015,7,6,12,4,122,1578,38,965,Nangka,2015-11,NANGKA
2244,2015,7,6,18,5,127,1567,42,955,Nangka,2015-11,NANGKA
2244,2015,7,7,0,5,131,1555,45,950,Nangka,2015-11,NANGKA
2244,2015,7,7,6,6,136,1545,52,940,Nangka,2015-11,NANGKA
2244,2015,7,7,12,6,143,1534,58,930,Nangka,2015-11,NANGKA
2244,2015,7,7,18,6,150,1522,58,930,Nangka,2015-11,NANGKA
2244,2015,7,8,0,6,154,1508,52,940,Nangka,2015-11,NANGKA
2244,2015,7,8,6,6,155,1499,52,940,Nangka,2015-11,NANGKA
2244,2015,7,8,12,6,160,1490,55,935,Nangka,2015-11,NANGKA
2244,2015,7,8,18,6,166,1478,58,930,Nangka,2015-11,NANGKA
2244,2015,7,9,0,6,170,1468,58,930,Nangka,2015-11,NANGKA
2244,2015,7,9,6,6,176,1459,58,930,Nangka,2015-11,NANGKA
2244,2015,7,9,12,6,180,1445,62,915,Nangka,2015-11,NANGKA
2244,2015,7,9,18,6,182,1436,62,915,Nangka,2015-11,NANGKA
2244,2015,7,10,0,6,183,1427,58,930,Nangka,2015-11,NANGKA
2244,2015,7,10,6,6,184,1420,55,935,Nangka,2015-11,NANGKA
2244,2015,7,10,12,6,183,1413,52,940,Nangka,2015-11,NANGKA
2244,2015,7,10,18,5,183,1405,48,945,Nangka,2015-11,NANGKA
2244,2015,7,11,0,5,184,1400,45,950,Nangka,2015-11,NANGKA
2244,2015,7,11,6,5,183,1394,42,955,Nangka,2015-11,NANGKA
2244,2015,7,11,12,4,184,1389,40,960,Nangka,2015-11,NANGKA
2244,2015,7,11,18,4,184,1384,40,960,Nangka,2015-11,NANGKA
2244,2015,7,12,0,4,183,1378,40,960,Nangka,2015-11,NANGKA
2244,2015,7,12,6,4,186,1376,40,960,Nangka,2015-11,NANGKA
2244,2015,7,12,12,4,188,1374,40,960,Nangka,2015-11,NANGKA
2244,2015,7,12,18,4,191,1372,40,960,Nangka,2015-11,NANGKA
2244,2015,7,13,0,5,196,1371,42,955,Nangka,2015-11,NANGKA
2244,2015,7,13,6,5,205,1370,42,955,Nangka,2015-11,NANGKA
2244,2015,7,13,12,5,214,1368,42,955,Nangka,2015-11,NANGKA
2244,2015,7,13,18,5,222,1366,42,955,Nangka,2015-11,NANGKA
2244,2015,7,14,0,5,228,1365,42,955,Nangka,2015-11,NANGKA
2244,2015,7,14,6,5,237,1365,42,955,Nangka,2015-11,NANGKA
2244,2015,7,14,12,5,245,1365,42,955,Nangka,2015-11,NANGKA
2244,2015,7,14,18,5,255,1364,42,955,Nangka,2015-11,NANGKA
2244,2015,7,15,0,5,265,1363,42,955,Nangka,2015-11,NANGKA
2244,2015,7,15,6,5,276,1359,42,955,Nangka,2015-11,NANGKA
2244,2015,7,15,12,5,290,1356,42,955,Nangka,2015-11,NANGKA
2244,2015,7,15,18,4,299,1352,40,960,Nangka,2015-11,NANGKA
