TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
1892,2002,7,8,18,2,106,1506,18,995,Halong,2002-09
1892,2002,7,9,0,2,108,1493,23,990,Halong,2002-09
1892,2002,7,9,6,3,110,1482,25,985,Halong,2002-09
1892,2002,7,9,12,3,111,1475,28,985,Halong,2002-09
1892,2002,7,9,18,3,114,1465,30,980,Halong,2002-09
1892,2002,7,10,0,3,120,1452,30,980,Halong,2002-09
1892,2002,7,10,6,4,121,1442,33,975,Halong,2002-09
1892,2002,7,10,12,4,122,1432,33,975,Halong,2002-09
1892,2002,7,10,18,4,125,1424,33,975,Halong,2002-09
1892,2002,7,11,0,4,127,1416,35,970,Halong,2002-09
1892,2002,7,11,6,4,132,1405,40,965,Halong,2002-09
1892,2002,7,11,12,4,137,1394,40,965,Halong,2002-09
1892,2002,7,11,18,4,141,1384,40,965,Halong,2002-09
1892,2002,7,12,0,4,149,1376,40,965,Halong,2002-09
1892,2002,7,12,6,4,157,1366,40,965,Halong,2002-09
1892,2002,7,12,12,4,166,1357,40,965,Halong,2002-09
1892,2002,7,12,18,5,176,1347,45,955,Halong,2002-09
1892,2002,7,13,0,5,188,1337,45,950,Halong,2002-09
1892,2002,7,13,6,5,201,1322,45,950,Halong,2002-09
1892,2002,7,13,12,5,215,1308,45,950,Halong,2002-09
1892,2002,7,13,18,5,228,1294,45,950,Halong,2002-09
1892,2002,7,14,0,5,240,1283,45,950,Halong,2002-09
1892,2002,7,14,6,4,251,1277,40,960,Halong,2002-09
1892,2002,7,14,12,4,262,1276,40,960,Halong,2002-09
1892,2002,7,14,18,4,274,1276,35,970,Halong,2002-09
1892,2002,7,15,0,4,287,1285,33,975,Halong,2002-09
1892,2002,7,15,6,4,300,1301,33,975,Halong,2002-09
1892,2002,7,15,12,3,313,1323,28,985,Halong,2002-09
1892,2002,7,15,18,3,330,1350,25,985,Halong,2002-09
1892,2002,7,16,0,3,346,1387,30,980,Halong,2002-09
1892,2002,7,16,6,3,369,1422,28,980,Halong,2002-09
1892,2002,7,16,12,3,398,1465,25,985,Halong,2002-09
1893,2002,7,7,18,1,213,1164,15,995,Nakri,2002-10
1893,2002,7,8,0,1,214,1170,15,992,Nakri,2002-10
1893,2002,7,8,6,1,216,1177,15,992,Nakri,2002-10
1893,2002,7,8,12,1,220,1185,15,992,Nakri,2002-10
1893,2002,7,8,18,2,224,1188,18,995,Nakri,2002-10
1893,2002,7,9,0,2,232,1192,18,988,Nakri,2002-10
1893,2002,7,9,6,2,240,1197,20,988,Nakri,2002-10
1893,2002,7,9,12,2,242,1201,20,988,Nakri,2002-10
1893,2002,7,9,18,2,243,1204,20,988,Nakri,2002-10
1893,2002,7,10,0,2,248,1212,20,988,Nakri,2002-10
1893,2002,7,10,6,2,250,1221,20,988,Nakri,2002-10
1893,2002,7,10,12,2,251,1231,20,988,Nakri,2002-10
1893,2002,7,10,18,2,252,1241,20,988,Nakri,2002-10
1893,2002,7,11,0,2,250,1250,20,988,Nakri,2002-10
1893,2002,7,11,6,2,252,1255,20,988,Nakri,2002-10
1893,2002,7,11,12,2,253,1260,20,988,Nakri,2002-10
1893,2002,7,11,18,2,255,1265,20,988,Nakri,2002-10
1893,2002,7,12,0,2,256,1267,20,988,Nakri,2002-10
1893,2002,7,12,6,2,261,1268,20,988,Nakri,2002-10
1893,2002,7,12,12,2,265,1268,20,988,Nakri,2002-10
1893,2002,7,12,18,2,276,1267,20,990,Nakri,2002-10
1893,2002,7,13,0,2,288,1266,20,990,Nakri,2002-10
1893,2002,7,13,6,2,303,1266,20,990,Nakri,2002-10
1893,2002,7,13,12,2,320,1268,18,995,Nakri,2002-10
1894,2002,7,14,6,1,115,1707,15,998,Fengshen,2002-11
1894,2002,7,14,12,2,119,1704,20,990,Fengshen,2002-11
1894,2002,7,14,18,2,124,1702,20,990,Fengshen,2002-11
1894,2002,7,15,0,3,131,1703,25,985,Fengshen,2002-11
1894,2002,7,15,6,3,136,1704,30,980,Fengshen,2002-11
1894,2002,7,15,12,4,139,1705,35,970,Fengshen,2002-11
1894,2002,7,15,18,4,143,1703,35,965,Fengshen,2002-11
1894,2002,7,16,0,4,145,1699,40,955,Fengshen,2002-11
1894,2002,7,16,6,4,145,1695,40,950,Fengshen,2002-11
1894,2002,7,16,12,5,145,1690,45,940,Fengshen,2002-11
1894,2002,7,16,18,5,145,1685,45,935,Fengshen,2002-11
1894,2002,7,17,0,5,146,1679,45,930,Fengshen,2002-11
1894,2002,7,17,6,5,146,1673,45,930,Fengshen,2002-11
1894,2002,7,17,12,5,147,1664,45,930,Fengshen,2002-11
1894,2002,7,17,18,5,147,1655,50,930,Fengshen,2002-11
1894,2002,7,18,0,5,146,1646,50,930,Fengshen,2002-11
1894,2002,7,18,6,5,146,1638,50,930,Fengshen,2002-11
1894,2002,7,18,12,5,148,1630,50,930,Fengshen,2002-11
1894,2002,7,18,18,6,150,1621,55,925,Fengshen,2002-11
1894,2002,7,19,0,6,151,1613,55,925,Fengshen,2002-11
1894,2002,7,19,6,6,153,1605,55,925,Fengshen,2002-11
1894,2002,7,19,12,6,155,1597,55,925,Fengshen,2002-11
1894,2002,7,19,18,5,158,1591,50,930,Fengshen,2002-11
1894,2002,7,20,0,5,160,1586,50,930,Fengshen,2002-11
1894,2002,7,20,6,5,166,1582,50,930,Fengshen,2002-11
1894,2002,7,20,12,5,172,1576,50,930,Fengshen,2002-11
1894,2002,7,20,18,5,178,1570,50,930,Fengshen,2002-11
1894,2002,7,21,0,5,190,1562,50,930,Fengshen,2002-11
1894,2002,7,21,6,6,198,1553,55,925,Fengshen,2002-11
1894,2002,7,21,12,6,205,1543,55,925,Fengshen,2002-11
1894,2002,7,21,18,6,214,1534,55,925,Fengshen,2002-11
1894,2002,7,22,0,6,222,1523,55,925,Fengshen,2002-11
1894,2002,7,22,6,6,233,1512,55,925,Fengshen,2002-11
1894,2002,7,22,12,6,242,1500,55,925,Fengshen,2002-11
1894,2002,7,22,18,5,250,1488,50,935,Fengshen,2002-11
1894,2002,7,23,0,5,259,1475,45,940,Fengshen,2002-11
1894,2002,7,23,6,4,267,1462,40,950,Fengshen,2002-11
1894,2002,7,23,12,4,275,1447,40,950,Fengshen,2002-11
1894,2002,7,23,18,4,280,1430,40,950,Fengshen,2002-11
1894,2002,7,24,0,4,285,1411,35,965,Fengshen,2002-11
1894,2002,7,24,6,4,287,1391,35,970,Fengshen,2002-11
1894,2002,7,24,12,4,288,1377,33,975,Fengshen,2002-11
1894,2002,7,24,18,3,290,1361,30,975,Fengshen,2002-11
1894,2002,7,25,0,3,295,1342,30,975,Fengshen,2002-11
1894,2002,7,25,6,3,301,1324,30,975,Fengshen,2002-11
1894,2002,7,25,12,3,303,1309,28,975,Fengshen,2002-11
1894,2002,7,25,18,3,310,1297,28,975,Fengshen,2002-11
1894,2002,7,26,0,3,319,1281,28,975,Fengshen,2002-11
1894,2002,7,26,6,3,325,1269,25,980,Fengshen,2002-11
1894,2002,7,26,12,2,330,1257,23,985,Fengshen,2002-11
1894,2002,7,26,18,2,338,1244,20,990,Fengshen,2002-11
1894,2002,7,27,0,2,343,1234,20,990,Fengshen,2002-11
1894,2002,7,27,6,2,348,1222,20,990,Fengshen,2002-11
1894,2002,7,27,12,2,357,1211,18,995,Fengshen,2002-11
1894,2002,7,27,18,1,360,1200,15,1000,Fengshen,2002-11
1894,2002,7,28,0,1,366,1198,15,1002,Fengshen,2002-11
1894,2002,7,28,6,1,380,1193,12,1004,Fengshen,2002-11
1894,2002,7,28,12,0,390,1190,10,1006,Fengshen,2002-11
1895,2002,7,18,18,1,106,1263,12,1006,(nameless),2002-12
1895,2002,7,19,0,1,117,1258,15,1004,(nameless),2002-12
1895,2002,7,19,6,1,120,1250,15,1004,(nameless),2002-12
1895,2002,7,19,12,1,123,1240,15,1004,(nameless),2002-12
1895,2002,7,19,18,1,128,1235,15,1000,(nameless),2002-12
1895,2002,7,20,0,1,130,1230,15,1000,(nameless),2002-12
1895,2002,7,20,6,1,135,1227,15,1002,(nameless),2002-12
1895,2002,7,20,12,1,139,1221,15,1002,(nameless),2002-12
1895,2002,7,20,18,1,144,1217,15,1002,(nameless),2002-12
1895,2002,7,21,0,1,150,1213,15,1002,(nameless),2002-12
1895,2002,7,21,6,1,156,1210,15,1002,(nameless),2002-12
1895,2002,7,21,12,1,162,1203,15,1002,(nameless),2002-12
1895,2002,7,21,18,1,165,1198,15,1002,(nameless),2002-12
1895,2002,7,22,0,1,164,1194,15,1002,(nameless),2002-12
1895,2002,7,22,6,0,164,1194,10,1004,(nameless),2002-12
1896,2002,7,19,6,1,237,1491,15,1006,Fung-wong,2002-13
1896,2002,7,19,12,1,240,1466,15,1004,Fung-wong,2002-13
1896,2002,7,19,18,1,237,1448,15,1004,Fung-wong,2002-13
1896,2002,7,20,0,1,235,1434,15,1004,Fung-wong,2002-13
1896,2002,7,20,6,1,232,1422,15,1002,Fung-wong,2002-13
1896,2002,7,20,12,1,233,1410,15,1002,Fung-wong,2002-13
1896,2002,7,20,18,1,237,1401,15,1000,Fung-wong,2002-13
1896,2002,7,21,0,2,240,1390,18,995,Fung-wong,2002-13
1896,2002,7,21,6,2,238,1380,18,995,Fung-wong,2002-13
1896,2002,7,21,12,2,238,1370,18,995,Fung-wong,2002-13
1896,2002,7,21,18,2,237,1360,18,995,Fung-wong,2002-13
1896,2002,7,22,0,2,235,1348,20,995,Fung-wong,2002-13
1896,2002,7,22,6,2,233,1338,20,995,Fung-wong,2002-13
1896,2002,7,22,12,2,233,1332,23,990,Fung-wong,2002-13
1896,2002,7,22,18,2,231,1324,23,990,Fung-wong,2002-13
1896,2002,7,23,0,3,230,1318,25,985,Fung-wong,2002-13
1896,2002,7,23,6,3,229,1311,28,980,Fung-wong,2002-13
1896,2002,7,23,12,4,226,1304,35,970,Fung-wong,2002-13
1896,2002,7,23,18,4,221,1301,35,970,Fung-wong,2002-13
1896,2002,7,24,0,4,216,1301,35,970,Fung-wong,2002-13
1896,2002,7,24,6,3,212,1305,30,975,Fung-wong,2002-13
1896,2002,7,24,12,3,209,1315,30,975,Fung-wong,2002-13
1896,2002,7,24,18,3,207,1327,30,975,Fung-wong,2002-13
1896,2002,7,25,0,3,208,1337,30,975,Fung-wong,2002-13
1896,2002,7,25,6,3,217,1347,30,975,Fung-wong,2002-13
1896,2002,7,25,12,3,231,1352,28,985,Fung-wong,2002-13
1896,2002,7,25,18,3,246,1350,28,985,Fung-wong,2002-13
1896,2002,7,26,0,3,257,1341,28,985,Fung-wong,2002-13
1896,2002,7,26,6,2,270,1339,23,990,Fung-wong,2002-13
1896,2002,7,26,12,2,282,1333,23,990,Fung-wong,2002-13
1896,2002,7,26,18,2,300,1319,20,995,Fung-wong,2002-13
1896,2002,7,27,0,2,306,1303,18,998,Fung-wong,2002-13
1896,2002,7,27,6,1,313,1298,15,1000,Fung-wong,2002-13
1897,2002,7,20,6,1,161,1804,15,1004,Kalmaegi,2002-14
1897,2002,7,20,12,2,158,1795,18,1000,Kalmaegi,2002-14
1897,2002,7,20,18,2,165,1786,18,1000,Kalmaegi,2002-14
1897,2002,7,21,0,2,177,1780,18,1000,Kalmaegi,2002-14
1897,2002,7,21,6,1,190,1770,15,1005,Kalmaegi,2002-14
1898,2002,8,1,18,1,190,1200,12,1000,Kammuri,2002-15
1898,2002,8,2,0,1,195,1195,12,1000,Kammuri,2002-15
1898,2002,8,2,6,1,195,1195,12,1000,Kammuri,2002-15
1898,2002,8,2,12,1,198,1185,12,1000,Kammuri,2002-15
1898,2002,8,2,18,1,202,1178,15,998,Kammuri,2002-15
1898,2002,8,3,0,1,208,1173,15,996,Kammuri,2002-15
1898,2002,8,3,6,1,209,1165,15,992,Kammuri,2002-15
1898,2002,8,3,12,1,208,1156,15,992,Kammuri,2002-15
1898,2002,8,3,18,2,207,1148,18,990,Kammuri,2002-15
1898,2002,8,4,0,2,205,1145,20,990,Kammuri,2002-15
1898,2002,8,4,6,2,210,1151,23,985,Kammuri,2002-15
1898,2002,8,4,12,2,215,1152,23,985,Kammuri,2002-15
1898,2002,8,4,18,3,220,1155,28,980,Kammuri,2002-15
1898,2002,8,5,0,3,230,1157,25,985,Kammuri,2002-15
1898,2002,8,5,6,2,241,1157,23,985,Kammuri,2002-15
1898,2002,8,5,12,2,251,1155,18,990,Kammuri,2002-15
1898,2002,8,5,18,1,261,1156,15,994,Kammuri,2002-15
1898,2002,8,6,0,1,274,1157,15,995,Kammuri,2002-15
1898,2002,8,6,6,1,276,1160,12,995,Kammuri,2002-15
1899,2002,8,11,0,1,89,1605,12,1004,Phanfone,2002-16
1899,2002,8,11,6,1,97,1593,15,1002,Phanfone,2002-16
1899,2002,8,11,12,1,101,1585,15,1002,Phanfone,2002-16
1899,2002,8,11,18,1,101,1585,15,1000,Phanfone,2002-16
1899,2002,8,12,0,2,107,1581,18,998,Phanfone,2002-16
1899,2002,8,12,6,2,112,1578,20,995,Phanfone,2002-16
1899,2002,8,12,12,2,119,1575,20,995,Phanfone,2002-16
1899,2002,8,12,18,2,126,1573,23,990,Phanfone,2002-16
1899,2002,8,13,0,3,140,1570,28,985,Phanfone,2002-16
1899,2002,8,13,6,3,154,1561,28,985,Phanfone,2002-16
1899,2002,8,13,12,3,165,1548,30,980,Phanfone,2002-16
1899,2002,8,13,18,3,173,1537,30,980,Phanfone,2002-16
1899,2002,8,14,0,4,183,1523,33,975,Phanfone,2002-16
1899,2002,8,14,6,4,190,1507,35,970,Phanfone,2002-16
1899,2002,8,14,12,4,194,1494,40,965,Phanfone,2002-16
1899,2002,8,14,18,4,201,1482,40,965,Phanfone,2002-16
1899,2002,8,15,0,4,211,1469,40,960,Phanfone,2002-16
1899,2002,8,15,6,4,220,1457,40,960,Phanfone,2002-16
1899,2002,8,15,12,5,229,1446,45,950,Phanfone,2002-16
1899,2002,8,15,18,5,239,1433,45,950,Phanfone,2002-16
1899,2002,8,16,0,5,247,1421,45,950,Phanfone,2002-16
1899,2002,8,16,6,5,254,1410,45,950,Phanfone,2002-16
1899,2002,8,16,12,5,260,1401,45,950,Phanfone,2002-16
1899,2002,8,16,18,5,268,1394,45,950,Phanfone,2002-16
1899,2002,8,17,0,5,276,1388,45,950,Phanfone,2002-16
1899,2002,8,17,6,5,285,1382,45,950,Phanfone,2002-16
1899,2002,8,17,12,5,296,1377,45,950,Phanfone,2002-16
1899,2002,8,17,18,5,302,1371,45,950,Phanfone,2002-16
1899,2002,8,18,0,5,307,1367,45,950,Phanfone,2002-16
1899,2002,8,18,6,5,311,1365,45,950,Phanfone,2002-16
1899,2002,8,18,12,4,314,1370,40,960,Phanfone,2002-16
1899,2002,8,18,18,4,318,1376,40,960,Phanfone,2002-16
1899,2002,8,19,0,4,323,1390,35,965,Phanfone,2002-16
1899,2002,8,19,6,4,327,1398,33,970,Phanfone,2002-16
1899,2002,8,19,12,4,333,1410,33,970,Phanfone,2002-16
1899,2002,8,19,18,3,336,1430,28,980,Phanfone,2002-16
1899,2002,8,20,0,3,343,1462,28,980,Phanfone,2002-16
1899,2002,8,20,6,3,360,1490,28,980,Phanfone,2002-16
1899,2002,8,20,12,3,384,1524,28,980,Phanfone,2002-16
1899,2002,8,20,18,3,420,1533,28,975,Phanfone,2002-16
1899,2002,8,21,0,3,440,1518,28,975,Phanfone,2002-16
1900,2002,8,15,6,1,135,1136,15,994,Vongfong,2002-17
1900,2002,8,15,12,1,140,1138,15,994,Vongfong,2002-17
1900,2002,8,15,18,1,144,1134,15,994,Vongfong,2002-17
1900,2002,8,16,0,1,147,1137,15,995,Vongfong,2002-17
1900,2002,8,16,6,1,150,1143,15,990,Vongfong,2002-17
1900,2002,8,16,12,1,150,1143,15,990,Vongfong,2002-17
1900,2002,8,16,18,1,152,1144,15,990,Vongfong,2002-17
1900,2002,8,17,0,1,159,1146,15,990,Vongfong,2002-17
1900,2002,8,17,6,1,163,1136,15,990,Vongfong,2002-17
1900,2002,8,17,12,1,164,1133,15,990,Vongfong,2002-17
1900,2002,8,17,18,2,164,1133,18,988,Vongfong,2002-17
1900,2002,8,18,0,2,165,1130,18,988,Vongfong,2002-17
1900,2002,8,18,6,2,167,1123,20,985,Vongfong,2002-17
1900,2002,8,18,12,2,170,1120,20,985,Vongfong,2002-17
1900,2002,8,18,18,2,174,1119,20,985,Vongfong,2002-17
1900,2002,8,19,0,2,185,1116,23,980,Vongfong,2002-17
1900,2002,8,19,6,3,200,1111,25,980,Vongfong,2002-17
1900,2002,8,19,12,3,213,1106,30,980,Vongfong,2002-17
1900,2002,8,19,18,2,228,1100,23,990,Vongfong,2002-17
1900,2002,8,20,0,1,248,1081,15,998,Vongfong,2002-17
1901,2002,8,22,12,1,154,1634,12,1004,Rusa,2002-18
1901,2002,8,22,18,1,158,1623,15,1000,Rusa,2002-18
1901,2002,8,23,0,2,163,1613,18,998,Rusa,2002-18
1901,2002,8,23,6,2,167,1602,20,995,Rusa,2002-18
1901,2002,8,23,12,2,174,1600,23,990,Rusa,2002-18
1901,2002,8,23,18,3,185,1585,25,985,Rusa,2002-18
1901,2002,8,24,0,3,188,1570,25,985,Rusa,2002-18
1901,2002,8,24,6,3,192,1561,25,985,Rusa,2002-18
1901,2002,8,24,12,3,195,1552,28,985,Rusa,2002-18
1901,2002,8,24,18,3,200,1539,30,980,Rusa,2002-18
1901,2002,8,25,0,3,206,1526,30,980,Rusa,2002-18
1901,2002,8,25,6,3,210,1510,30,980,Rusa,2002-18
1901,2002,8,25,12,4,214,1495,33,975,Rusa,2002-18
1901,2002,8,25,18,4,219,1480,35,970,Rusa,2002-18
1901,2002,8,26,0,4,221,1467,40,960,Rusa,2002-18
1901,2002,8,26,6,4,225,1456,40,960,Rusa,2002-18
1901,2002,8,26,12,5,227,1445,45,950,Rusa,2002-18
1901,2002,8,26,18,5,232,1433,45,950,Rusa,2002-18
1901,2002,8,27,0,5,235,1420,45,950,Rusa,2002-18
1901,2002,8,27,6,4,238,1405,40,960,Rusa,2002-18
1901,2002,8,27,12,4,242,1393,40,960,Rusa,2002-18
1901,2002,8,27,18,4,247,1379,40,960,Rusa,2002-18
1901,2002,8,28,0,4,252,1365,40,960,Rusa,2002-18
1901,2002,8,28,6,4,257,1352,40,960,Rusa,2002-18
1901,2002,8,28,12,4,264,1339,40,960,Rusa,2002-18
1901,2002,8,28,18,4,270,1327,40,960,Rusa,2002-18
1901,2002,8,29,0,4,276,1313,40,960,Rusa,2002-18
1901,2002,8,29,6,4,279,1304,40,960,Rusa,2002-18
1901,2002,8,29,12,4,284,1295,40,960,Rusa,2002-18
1901,2002,8,29,18,4,289,1290,40,960,Rusa,2002-18
1901,2002,8,30,0,4,294,1283,40,960,Rusa,2002-18
1901,2002,8,30,6,4,303,1278,40,960,Rusa,2002-18
1901,2002,8,30,12,4,309,1276,40,960,Rusa,2002-18
1901,2002,8,30,18,4,316,1276,35,965,Rusa,2002-18
1901,2002,8,31,0,4,327,1276,35,965,Rusa,2002-18
1901,2002,8,31,6,4,341,1275,35,965,Rusa,2002-18
1901,2002,8,31,12,3,353,1275,28,980,Rusa,2002-18
1901,2002,8,31,18,3,365,1279,25,990,Rusa,2002-18
1901,2002,9,1,0,2,377,1287,18,992,Rusa,2002-18
1901,2002,9,1,6,1,390,1298,15,996,Rusa,2002-18
1901,2002,9,1,12,1,406,1308,12,1000,Rusa,2002-18
1902,2002,8,28,6,1,160,1550,12,1004,Sinlaku,2002-19
1902,2002,8,28,12,1,165,1554,12,1004,Sinlaku,2002-19
1902,2002,8,28,18,1,170,1554,15,1000,Sinlaku,2002-19
1902,2002,8,29,0,1,178,1554,15,1000,Sinlaku,2002-19
1902,2002,8,29,6,2,183,1551,18,995,Sinlaku,2002-19
1902,2002,8,29,12,2,189,1550,20,994,Sinlaku,2002-19
1902,2002,8,29,18,2,196,1545,20,994,Sinlaku,2002-19
1902,2002,8,30,0,3,205,1540,25,988,Sinlaku,2002-19
1902,2002,8,30,6,3,215,1535,28,985,Sinlaku,2002-19
1902,2002,8,30,12,3,223,1525,28,985,Sinlaku,2002-19
1902,2002,8,30,18,3,230,1516,30,980,Sinlaku,2002-19
1902,2002,8,31,0,4,234,1508,35,970,Sinlaku,2002-19
1902,2002,8,31,6,4,237,1497,40,960,Sinlaku,2002-19
1902,2002,8,31,12,4,238,1487,40,960,Sinlaku,2002-19
1902,2002,8,31,18,4,239,1479,40,960,Sinlaku,2002-19
1902,2002,9,1,0,4,240,1468,40,960,Sinlaku,2002-19
1902,2002,9,1,6,5,241,1457,45,955,Sinlaku,2002-19
1902,2002,9,1,12,5,242,1445,45,950,Sinlaku,2002-19
1902,2002,9,1,18,5,243,1431,45,950,Sinlaku,2002-19
1902,2002,9,2,0,5,242,1418,45,950,Sinlaku,2002-19
1902,2002,9,2,6,5,244,1404,45,950,Sinlaku,2002-19
1902,2002,9,2,12,4,245,1390,40,960,Sinlaku,2002-19
1902,2002,9,2,18,4,245,1377,40,960,Sinlaku,2002-19
1902,2002,9,3,0,4,248,1364,40,960,Sinlaku,2002-19
1902,2002,9,3,6,4,252,1349,40,960,Sinlaku,2002-19
1902,2002,9,3,12,4,255,1333,40,960,Sinlaku,2002-19
1902,2002,9,3,18,4,257,1321,40,960,Sinlaku,2002-19
1902,2002,9,4,0,4,259,1307,40,960,Sinlaku,2002-19
1902,2002,9,4,6,4,261,1295,40,960,Sinlaku,2002-19
1902,2002,9,4,12,4,262,1285,40,960,Sinlaku,2002-19
1902,2002,9,4,18,4,264,1275,40,960,Sinlaku,2002-19
1902,2002,9,5,0,4,264,1268,40,960,Sinlaku,2002-19
1902,2002,9,5,6,4,266,1262,40,960,Sinlaku,2002-19
1902,2002,9,5,12,4,266,1257,40,960,Sinlaku,2002-19
1902,2002,9,5,18,4,263,1253,40,960,Sinlaku,2002-19
1902,2002,9,6,0,4,261,1251,40,960,Sinlaku,2002-19
1902,2002,9,6,6,4,261,1248,40,960,Sinlaku,2002-19
1902,2002,9,6,12,4,262,1245,40,960,Sinlaku,2002-19
1902,2002,9,6,18,4,265,1238,40,960,Sinlaku,2002-19
1902,2002,9,7,0,4,270,1231,40,960,Sinlaku,2002-19
1902,2002,9,7,6,4,272,1215,40,960,Sinlaku,2002-19
1902,2002,9,7,12,4,272,1204,35,970,Sinlaku,2002-19
1902,2002,9,7,18,3,271,1188,25,985,Sinlaku,2002-19
1902,2002,9,8,0,2,276,1170,18,995,Sinlaku,2002-19
1902,2002,9,8,6,1,282,1154,15,1002,Sinlaku,2002-19
1903,2002,8,30,6,4,125,1797,40,960,Ele,2002-20
1903,2002,8,30,12,4,131,1793,40,960,Ele,2002-20
1903,2002,8,30,18,4,138,1786,40,960,Ele,2002-20
1903,2002,8,31,0,5,143,1780,45,950,Ele,2002-20
1903,2002,8,31,6,5,150,1776,45,950,Ele,2002-20
1903,2002,8,31,12,5,159,1772,45,950,Ele,2002-20
1903,2002,8,31,18,5,168,1772,45,950,Ele,2002-20
1903,2002,9,1,0,5,180,1767,45,950,Ele,2002-20
1903,2002,9,1,6,4,189,1765,40,960,Ele,2002-20
1903,2002,9,1,12,4,199,1760,40,960,Ele,2002-20
1903,2002,9,1,18,4,208,1756,40,960,Ele,2002-20
1903,2002,9,2,0,4,217,1751,40,960,Ele,2002-20
1903,2002,9,2,6,5,227,1750,45,950,Ele,2002-20
1903,2002,9,2,12,5,234,1750,45,950,Ele,2002-20
1903,2002,9,2,18,5,241,1753,45,950,Ele,2002-20
1903,2002,9,3,0,5,249,1756,45,950,Ele,2002-20
1903,2002,9,3,6,5,253,1760,45,950,Ele,2002-20
1903,2002,9,3,12,5,256,1764,45,950,Ele,2002-20
1903,2002,9,3,18,5,259,1767,45,950,Ele,2002-20
1903,2002,9,4,0,4,261,1769,40,960,Ele,2002-20
1903,2002,9,4,6,4,264,1770,40,960,Ele,2002-20
1903,2002,9,4,12,4,268,1770,40,960,Ele,2002-20
1903,2002,9,4,18,4,274,1767,40,960,Ele,2002-20
1903,2002,9,5,0,4,278,1757,35,970,Ele,2002-20
1903,2002,9,5,6,4,282,1751,33,970,Ele,2002-20
1903,2002,9,5,12,4,287,1748,33,970,Ele,2002-20
1903,2002,9,5,18,4,293,1743,33,970,Ele,2002-20
1903,2002,9,6,0,4,301,1738,33,970,Ele,2002-20
1903,2002,9,6,6,4,306,1731,33,970,Ele,2002-20
1903,2002,9,6,12,4,311,1726,33,970,Ele,2002-20
1903,2002,9,6,18,3,318,1723,30,975,Ele,2002-20
1903,2002,9,7,0,3,327,1708,30,975,Ele,2002-20
1903,2002,9,7,6,3,335,1699,28,980,Ele,2002-20
1903,2002,9,7,12,3,340,1688,25,985,Ele,2002-20
1903,2002,9,7,18,3,342,1674,25,985,Ele,2002-20
1903,2002,9,8,0,3,345,1666,25,990,Ele,2002-20
1903,2002,9,8,6,2,350,1660,23,990,Ele,2002-20
1903,2002,9,8,12,2,356,1656,20,992,Ele,2002-20
1903,2002,9,8,18,2,362,1653,20,992,Ele,2002-20
1903,2002,9,9,0,2,369,1653,20,992,Ele,2002-20
1903,2002,9,9,6,2,377,1656,20,992,Ele,2002-20
1903,2002,9,9,12,1,387,1662,15,996,Ele,2002-20
1903,2002,9,9,18,1,399,1672,15,1000,Ele,2002-20
1903,2002,9,10,0,1,414,1673,15,1000,Ele,2002-20
1903,2002,9,10,6,1,428,1684,15,1000,Ele,2002-20
1903,2002,9,10,12,1,442,1707,15,1000,Ele,2002-20
1904,2002,9,9,18,1,194,1187,12,1000,Hagupit,2002-21
1904,2002,9,10,0,1,195,1180,12,1000,Hagupit,2002-21
1904,2002,9,10,6,1,199,1170,15,996,Hagupit,2002-21
1904,2002,9,10,12,2,201,1162,18,992,Hagupit,2002-21
1904,2002,9,10,18,2,205,1155,18,992,Hagupit,2002-21
1904,2002,9,11,0,2,206,1145,23,990,Hagupit,2002-21
1904,2002,9,11,6,2,209,1136,23,990,Hagupit,2002-21
1904,2002,9,11,12,3,213,1130,25,985,Hagupit,2002-21
1904,2002,9,11,18,3,216,1122,25,985,Hagupit,2002-21
1904,2002,9,12,0,2,218,1110,20,990,Hagupit,2002-21
1904,2002,9,12,6,2,219,1102,18,992,Hagupit,2002-21
1904,2002,9,12,12,1,220,1097,15,995,Hagupit,2002-21
1904,2002,9,12,18,1,221,1091,12,1000,Hagupit,2002-21
1904,2002,9,13,0,1,222,1086,12,1000,Hagupit,2002-21
1904,2002,9,13,6,1,222,1086,12,1002,Hagupit,2002-21
1904,2002,9,13,12,0,220,1090,10,1003,Hagupit,2002-21
1904,2002,9,13,18,0,219,1095,10,1004,Hagupit,2002-21
1904,2002,9,14,0,0,219,1095,10,1004,Hagupit,2002-21
1904,2002,9,14,6,0,216,1100,10,1002,Hagupit,2002-21
1904,2002,9,14,12,0,215,1110,10,1001,Hagupit,2002-21
1904,2002,9,14,18,0,215,1115,10,1003,Hagupit,2002-21
1904,2002,9,15,0,0,213,1120,10,1003,Hagupit,2002-21
1904,2002,9,15,6,0,213,1120,10,1002,Hagupit,2002-21
1904,2002,9,15,12,0,208,1122,10,1002,Hagupit,2002-21
1904,2002,9,15,18,0,205,1128,10,1003,Hagupit,2002-21
1905,2002,9,20,6,1,221,1394,12,1002,Changmi,2002-22
1905,2002,9,20,12,1,225,1386,12,1002,Changmi,2002-22
1905,2002,9,20,18,1,235,1378,12,1002,Changmi,2002-22
1905,2002,9,21,0,1,253,1365,15,1000,Changmi,2002-22
1905,2002,9,21,6,1,265,1365,15,1000,Changmi,2002-22
1905,2002,9,21,12,1,276,1376,15,998,Changmi,2002-22
1905,2002,9,21,18,1,285,1374,15,998,Changmi,2002-22
1905,2002,9,22,0,2,297,1382,20,987,Changmi,2002-22
